id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,3.1,9185.546473941491,5739.182992288911,4360.602299319971,0.8068094391702827,2.279656243538289,0.9828753614517884,ballistic_missile,1
1,3.2,9212.977994873281,5816.691304569213,4394.118161609332,0.8068094391702827,2.279656243538289,0.9857606555694355,ballistic_missile,1
1,3.3000000000000003,9240.409515805071,5894.199616849514,4427.732123898692,0.8068094391702827,2.279656243538289,0.9886459496870825,ballistic_missile,1
1,3.4000000000000004,9267.841036736861,5971.707929129816,4461.444186188053,0.8068094391702827,2.279656243538289,0.9915312438047297,ballistic_missile,1
1,3.5,9295.272557668652,6049.216241410118,4495.254348477414,0.8068094391702827,2.279656243538289,0.9944165379223767,ballistic_missile,1
1,3.6,9322.704078600442,6126.724553690419,4529.162610766775,0.8068094391702827,2.279656243538289,0.9973018320400238,ballistic_missile,1
1,3.7,9350.135599532232,6204.232865970721,4563.168973056136,0.8068094391702827,2.279656243538289,1.0001871261576707,ballistic_missile,1
1,3.8000000000000003,9377.567120464022,6281.741178251023,4597.273435345496,0.8068094391702827,2.279656243538289,1.0030724202753178,ballistic_missile,1
1,3.9000000000000004,9404.998641395812,6359.249490531324,4631.475997634857,0.8068094391702827,2.279656243538289,1.0059577143929648,ballistic_missile,1
1,4.0,9432.430162327602,6436.757802811626,4665.776659924218,0.8068094391702827,2.279656243538289,1.008843008510612,ballistic_missile,1
1,4.1000000000000005,9459.861683259393,6514.2661150919275,4700.175422213579,0.8068094391702827,2.279656243538289,1.0117283026282589,ballistic_missile,1
1,4.2,9487.293204191183,6591.774427372229,4734.67228450294,0.8068094391702827,2.279656243538289,1.014613596745906,ballistic_missile,1
1,4.3,9514.724725122973,6669.282739652531,4769.2672467923,0.8068094391702827,2.279656243538289,1.017498890863553,ballistic_missile,1
1,4.4,9542.156246054763,6746.7910519328325,4803.960309081661,0.8068094391702827,2.279656243538289,1.0203841849812,ballistic_missile,1
1,4.5,9569.587766986553,6824.299364213134,4838.751471371022,0.8068094391702827,2.279656243538289,1.023269479098847,ballistic_missile,1
1,4.6000000000000005,9597.019287918343,6901.807676493436,4873.6407336603825,0.8068094391702827,2.279656243538289,1.0261547732164942,ballistic_missile,1
1,4.7,9624.450808850133,6979.315988773737,4908.6280959497435,0.8068094391702827,2.279656243538289,1.029040067334141,ballistic_missile,1
1,4.800000000000001,9651.882329781924,7056.824301054039,4943.713558239105,0.8068094391702827,2.279656243538289,1.0319253614517883,ballistic_missile,1
1,4.9,9679.313850713714,7134.332613334341,4978.897120528465,0.8068094391702827,2.279656243538289,1.0348106555694352,ballistic_missile,1
1,5.0,9706.745371645504,7211.840925614642,5014.178782817826,0.8068094391702827,2.279656243538289,1.0376959496870823,ballistic_missile,1
1,5.1000000000000005,9734.176892577294,7289.349237894944,5049.558545107187,0.8068094391702827,2.279656243538289,1.0405812438047293,ballistic_missile,1
1,5.2,9761.608413509084,7366.857550175246,5085.0364073965475,0.8068094391702827,2.279656243538289,1.0434665379223764,ballistic_missile,1
1,5.300000000000001,9789.039934440874,7444.365862455547,5120.612369685909,0.8068094391702827,2.279656243538289,1.0463518320400234,ballistic_missile,1
1,5.4,9816.471455372664,7521.874174735849,5156.28643197527,0.8068094391702827,2.279656243538289,1.0492371261576705,ballistic_missile,1
1,5.5,9843.902976304455,7599.382487016151,5192.05859426463,0.8068094391702827,2.279656243538289,1.0521224202753174,ballistic_missile,1
1,5.6000000000000005,9871.334497236245,7676.890799296452,5227.928856553991,0.8068094391702827,2.279656243538289,1.0550077143929646,ballistic_missile,1
1,5.7,9898.766018168035,7754.399111576754,5263.897218843352,0.8068094391702827,2.279656243538289,1.0578930085106115,ballistic_missile,1
1,5.800000000000001,9926.197539099825,7831.907423857056,5299.963681132713,0.8068094391702827,2.279656243538289,1.0607783026282587,ballistic_missile,1
1,5.9,9953.629060031615,7909.415736137357,5336.128243422074,0.8068094391702827,2.279656243538289,1.0636635967459056,ballistic_missile,1
1,6.0,9981.060580963405,7986.924048417659,5372.390905711434,0.8068094391702827,2.279656243538289,1.0665488908635528,ballistic_missile,1
1,6.1000000000000005,10008.492101895195,8064.432360697961,5408.751668000795,0.8068094391702827,2.279656243538289,1.0694341849811997,ballistic_missile,1
1,6.2,10035.923622826986,8141.940672978262,5445.2105302901555,0.8068094391702827,2.279656243538289,1.0723194790988468,ballistic_missile,1
1,6.300000000000001,10063.355143758776,8219.448985258565,5481.767492579516,0.8068094391702827,2.279656243538289,1.0752047732164938,ballistic_missile,1
1,6.4,10090.786664690566,8296.957297538867,5518.422554868877,0.8068094391702827,2.279656243538289,1.078090067334141,ballistic_missile,1
1,6.5,10118.218185622356,8374.46560981917,5555.1757171582385,0.8068094391702827,2.279656243538289,1.0809753614517879,ballistic_missile,1
1,6.6000000000000005,10145.649706554146,8451.973922099472,5592.026979447599,0.8068094391702827,2.279656243538289,1.083860655569435,ballistic_missile,1
1,6.7,10173.081227485936,8529.482234379775,5628.9763417369595,0.8068094391702827,2.279656243538289,1.086745949687082,ballistic_missile,1
1,6.800000000000001,10200.512748417726,8606.990546660078,5666.02380402632,0.8068094391702827,2.279656243538289,1.089631243804729,ballistic_missile,1
1,6.9,10227.944269349517,8684.49885894038,5703.169366315681,0.8068094391702827,2.279656243538289,1.092516537922376,ballistic_missile,1
1,7.0,10255.375790281307,8762.007171220683,5740.413028605042,0.8068094391702827,2.279656243538289,1.0954018320400232,ballistic_missile,1
1,7.1000000000000005,10282.807311213097,8839.515483500985,5777.754790894403,0.8068094391702827,2.279656243538289,1.09828712615767,ballistic_missile,1
1,7.2,10310.238832144887,8917.023795781288,5815.194653183764,0.8068094391702827,2.279656243538289,1.1011724202753173,ballistic_missile,1
1,7.300000000000001,10337.670353076677,8994.53210806159,5852.7326154731245,0.8068094391702827,2.279656243538289,1.1040577143929642,ballistic_missile,1
1,7.4,10365.101874008467,9072.040420341893,5890.368677762485,0.8068094391702827,2.279656243538289,1.1069430085106113,ballistic_missile,1
1,7.5,10392.533394940257,9149.548732622196,5928.102840051846,0.8068094391702827,2.279656243538289,1.1098283026282583,ballistic_missile,1
1,7.6000000000000005,10419.964915872048,9227.057044902498,5965.935102341207,0.8068094391702827,2.279656243538289,1.1127135967459054,ballistic_missile,1
1,7.7,10447.396436803838,9304.5653571828,6003.865464630568,0.8068094391702827,2.279656243538289,1.1155988908635526,ballistic_missile,1
1,7.800000000000001,10474.827957735628,9382.073669463103,6041.893926919928,0.8068094391702827,2.279656243538289,1.1184841849811995,ballistic_missile,1
1,7.9,10502.259478667418,9459.581981743406,6080.020489209289,0.8068094391702827,2.279656243538289,1.1213694790988467,ballistic_missile,1
1,8.0,10529.690999599208,9537.090294023708,6118.24515149865,0.8068094391702827,2.279656243538289,1.1242547732164936,ballistic_missile,1
1,8.1,10557.122520530998,9614.59860630401,6156.567913788011,0.8068094391702827,2.279656243538289,1.1271400673341407,ballistic_missile,1
1,8.200000000000001,10584.554041462789,9692.106918584313,6194.988776077372,0.8068094391702827,2.279656243538289,1.1300253614517877,ballistic_missile,1
1,8.3,10611.985562394579,9769.615230864616,6233.507738366732,0.8068094391702827,2.279656243538289,1.1329106555694348,ballistic_missile,1
1,8.4,10639.417083326369,9847.123543144919,6272.124800656093,0.8068094391702827,2.279656243538289,1.1357959496870818,ballistic_missile,1
1,8.5,10666.848604258159,9924.631855425221,6310.839962945453,0.8068094391702827,2.279656243538289,1.138681243804729,ballistic_missile,1
1,8.6,10694.28012518995,10002.140167705524,6349.653225234814,0.8068094391702827,2.279656243538289,1.1415665379223758,ballistic_missile,1
1,8.700000000000001,10721.71164612174,10079.648479985826,6388.564587524175,0.8068094391702827,2.279656243538289,1.144451832040023,ballistic_missile,1
1,8.8,10749.14316705353,10157.156792266129,6427.5740498135365,0.8068094391702827,2.279656243538289,1.14733712615767,ballistic_missile,1
1,8.9,10776.57468798532,10234.665104546431,6466.681612102897,0.8068094391702827,2.279656243538289,1.150222420275317,ballistic_missile,1
1,9.0,10804.00620891711,10312.173416826734,6505.8872743922575,0.8068094391702827,2.279656243538289,1.153107714392964,ballistic_missile,1
1,9.1,10831.4377298489,10389.681729107037,6545.191036681618,0.8068094391702827,2.279656243538289,1.1559930085106112,ballistic_missile,1
1,9.200000000000001,10858.86925078069,10467.190041387339,6584.592898970979,0.8068094391702827,2.279656243538289,1.158878302628258,ballistic_missile,1
1,9.3,10886.30077171248,10544.698353667642,6624.09286126034,0.8068094391702827,2.279656243538289,1.1617635967459052,ballistic_missile,1
1,9.4,10913.73229264427,10622.206665947944,6663.690923549701,0.8068094391702827,2.279656243538289,1.1646488908635522,ballistic_missile,1
1,9.5,10941.16381357606,10699.714978228247,6703.387085839062,0.8068094391702827,2.279656243538289,1.1675341849811993,ballistic_missile,1
1,9.600000000000001,10968.59533450785,10777.22329050855,6743.1813481284225,0.8068094391702827,2.279656243538289,1.1704194790988462,ballistic_missile,1
1,9.700000000000001,10996.02685543964,10854.731602788852,6783.073710417783,0.8068094391702827,2.279656243538289,1.1733047732164934,ballistic_missile,1
1,9.8,11023.45837637143,10932.239915069154,6823.064172707144,0.8068094391702827,2.279656243538289,1.1761900673341403,ballistic_missile,1
1,9.9,11050.889897303221,11009.748227349457,6863.152734996505,0.8068094391702827,2.279656243538289,1.1790753614517875,ballistic_missile,1
1,10.0,11078.321418235011,11087.25653962976,6903.339397285866,0.8068094391702827,2.279656243538289,1.1819606555694344,ballistic_missile,1
1,10.100000000000001,11105.752939166801,11164.764851910062,6943.624159575226,0.8068094391702827,2.279656243538289,1.1848459496870816,ballistic_missile,1
1,10.200000000000001,11133.184460098591,11242.273164190365,6984.007021864587,0.8068094391702827,2.279656243538289,1.1877312438047285,ballistic_missile,1
1,10.3,11160.615981030382,11319.781476470667,7024.487984153948,0.8068094391702827,2.279656243538289,1.1906165379223757,ballistic_missile,1
1,10.4,11188.047501962172,11397.28978875097,7065.067046443309,0.8068094391702827,2.279656243538289,1.1935018320400226,ballistic_missile,1
1,10.5,11215.479022893962,11474.798101031272,7105.74420873267,0.8068094391702827,2.279656243538289,1.1963871261576697,ballistic_missile,1
1,10.600000000000001,11242.910543825752,11552.306413311575,7146.51947102203,0.8068094391702827,2.279656243538289,1.1992724202753167,ballistic_missile,1
1,10.700000000000001,11270.342064757542,11629.814725591878,7187.392833311391,0.8068094391702827,2.279656243538289,1.2021577143929638,ballistic_missile,1
1,10.8,11297.773585689332,11707.32303787218,7228.364295600752,0.8068094391702827,2.279656243538289,1.2050430085106107,ballistic_missile,1
1,10.9,11325.205106621122,11784.831350152483,7269.433857890112,0.8068094391702827,2.279656243538289,1.207928302628258,ballistic_missile,1
1,11.0,11352.636627552913,11862.339662432785,7310.6015201794735,0.8068094391702827,2.279656243538289,1.2108135967459048,ballistic_missile,1
1,11.100000000000001,11380.068148484703,11939.847974713088,7351.867282468835,0.8068094391702827,2.279656243538289,1.213698890863552,ballistic_missile,1
1,11.200000000000001,11407.499669416493,12017.35628699339,7393.231144758195,0.8068094391702827,2.279656243538289,1.216584184981199,ballistic_missile,1
1,11.3,11434.931190348283,12094.864599273693,7434.693107047556,0.8068094391702827,2.279656243538289,1.219469479098846,ballistic_missile,1
1,11.4,11462.362711280073,12172.372911553995,7476.2531693369165,0.8068094391702827,2.279656243538289,1.222354773216493,ballistic_missile,1
1,11.5,11489.794232211863,12249.881223834298,7517.911331626277,0.8068094391702827,2.279656243538289,1.2252400673341401,ballistic_missile,1
1,11.600000000000001,11517.225753143653,12327.3895361146,7559.6675939156385,0.8068094391702827,2.279656243538289,1.228125361451787,ballistic_missile,1
1,11.700000000000001,11544.657274075444,12404.897848394903,7601.521956204999,0.8068094391702827,2.279656243538289,1.2310106555694342,ballistic_missile,1
1,11.8,11572.088795007234,12482.406160675206,7643.474418494359,0.8068094391702827,2.279656243538289,1.2338959496870812,ballistic_missile,1
1,11.9,11599.520315939024,12559.914472955508,7685.52498078372,0.8068094391702827,2.279656243538289,1.2367812438047283,ballistic_missile,1
1,12.0,11626.951836870814,12637.42278523581,7727.673643073081,0.8068094391702827,2.279656243538289,1.2396665379223752,ballistic_missile,1
1,12.100000000000001,11654.383357802604,12714.931097516113,7769.920405362442,0.8068094391702827,2.279656243538289,1.2425518320400224,ballistic_missile,1
1,12.200000000000001,11681.814878734394,12792.439409796416,7812.265267651803,0.8068094391702827,2.279656243538289,1.2454371261576693,ballistic_missile,1
1,12.3,11709.246399666185,12869.947722076718,7854.708229941163,0.8068094391702827,2.279656243538289,1.2483224202753165,ballistic_missile,1
1,12.4,11736.677920597975,12947.456034357021,7897.249292230524,0.8068094391702827,2.279656243538289,1.2512077143929634,ballistic_missile,1
1,12.5,11764.109441529765,13024.964346637324,7939.888454519884,0.8068094391702827,2.279656243538289,1.2540930085106106,ballistic_missile,1
1,12.600000000000001,11791.540962461555,13102.472658917626,7982.625716809245,0.8068094391702827,2.279656243538289,1.2569783026282575,ballistic_missile,1
1,12.700000000000001,11818.972483393345,13179.980971197929,8025.461079098606,0.8068094391702827,2.279656243538289,1.2598635967459046,ballistic_missile,1
1,12.8,11846.404004325135,13257.489283478231,8068.394541387967,0.8068094391702827,2.279656243538289,1.2627488908635516,ballistic_missile,1
1,12.9,11873.835525256925,13334.997595758534,8111.426103677328,0.8068094391702827,2.279656243538289,1.2656341849811987,ballistic_missile,1
1,13.0,11901.267046188716,13412.505908038836,8154.555765966688,0.8068094391702827,2.279656243538289,1.2685194790988457,ballistic_missile,1
1,13.100000000000001,11928.698567120506,13490.014220319139,8197.78352825605,0.8068094391702827,2.279656243538289,1.2714047732164928,ballistic_missile,1
1,13.200000000000001,11956.130088052296,13567.522532599442,8241.10939054541,0.8068094391702827,2.279656243538289,1.2742900673341397,ballistic_missile,1
1,13.3,11983.561608984086,13645.030844879744,8284.533352834771,0.8068094391702827,2.279656243538289,1.277175361451787,ballistic_missile,1
1,13.4,12010.993129915876,13722.539157160047,8328.055415124132,0.8068094391702827,2.279656243538289,1.2800606555694338,ballistic_missile,1
1,13.5,12038.424650847666,13800.04746944035,8371.675577413493,0.8068094391702827,2.279656243538289,1.282945949687081,ballistic_missile,1
1,13.600000000000001,12065.856171779456,13877.555781720652,8415.393839702854,0.8068094391702827,2.279656243538289,1.285831243804728,ballistic_missile,1
1,13.700000000000001,12093.287692711247,13955.064094000954,8459.210201992215,0.8068094391702827,2.279656243538289,1.288716537922375,ballistic_missile,1
1,13.8,12120.719213643037,14032.572406281257,8503.124664281575,0.8068094391702827,2.279656243538289,1.291601832040022,ballistic_missile,1
1,13.9,12148.150734574827,14110.08071856156,8547.137226570936,0.8068094391702827,2.279656243538289,1.2944871261576691,ballistic_missile,1
1,14.0,12175.582255506617,14187.589030841862,8591.247888860296,0.8068094391702827,2.279656243538289,1.297372420275316,ballistic_missile,1
1,14.100000000000001,12203.013776438407,14265.097343122165,8635.456651149658,0.8068094391702827,2.279656243538289,1.3002577143929632,ballistic_missile,1
1,14.200000000000001,12230.445297370197,14342.605655402467,8679.763513439018,0.8068094391702827,2.279656243538289,1.3031430085106102,ballistic_missile,1
1,14.3,12257.876818301987,14420.11396768277,8724.168475728378,0.8068094391702827,2.279656243538289,1.3060283026282573,ballistic_missile,1
1,14.4,12285.308339233778,14497.622279963072,8768.67153801774,0.8068094391702827,2.279656243538289,1.3089135967459042,ballistic_missile,1
1,14.5,12312.739860165568,14575.130592243375,8813.2727003071,0.8068094391702827,2.279656243538289,1.3117988908635514,ballistic_missile,1
1,14.600000000000001,12340.171381097358,14652.638904523677,8857.97196259646,0.8068094391702827,2.279656243538289,1.3146841849811983,ballistic_missile,1
1,14.700000000000001,12367.602902029148,14730.14721680398,8902.769324885821,0.8068094391702827,2.279656243538289,1.3175694790988455,ballistic_missile,1
1,14.8,12395.034422960938,14807.655529084283,8947.664787175183,0.8068094391702827,2.279656243538289,1.3204547732164924,ballistic_missile,1
1,14.9,12422.465943892728,14885.163841364585,8992.658349464544,0.8068094391702827,2.279656243538289,1.3233400673341396,ballistic_missile,1
1,15.0,12449.897464824518,14962.672153644888,9037.750011753904,0.8068094391702827,2.279656243538289,1.3262253614517865,ballistic_missile,1
1,15.100000000000001,12477.328985756309,15040.18046592519,9082.939774043265,0.8068094391702827,2.279656243538289,1.3291106555694336,ballistic_missile,1
1,15.200000000000001,12504.760506688099,15117.688778205493,9128.227636332625,0.8068094391702827,2.279656243538289,1.3319959496870806,ballistic_missile,1
1,15.3,12532.192027619889,15195.197090485795,9173.613598621987,0.8068094391702827,2.279656243538289,1.3348812438047277,ballistic_missile,1
1,15.4,12559.623548551679,15272.705402766098,9219.097660911348,0.8068094391702827,2.279656243538289,1.3377665379223747,ballistic_missile,1
1,15.5,12587.05506948347,15350.2137150464,9264.679823200708,0.8068094391702827,2.279656243538289,1.3406518320400218,ballistic_missile,1
1,15.600000000000001,12614.48659041526,15427.722027326703,9310.360085490069,0.8068094391702827,2.279656243538289,1.3435371261576687,ballistic_missile,1
1,15.700000000000001,12641.91811134705,15505.230339607006,9356.138447779429,0.8068094391702827,2.279656243538289,1.346422420275316,ballistic_missile,1
1,15.8,12669.34963227884,15582.738651887308,9402.01491006879,0.8068094391702827,2.279656243538289,1.3493077143929628,ballistic_missile,1
1,15.9,12696.78115321063,15660.24696416761,9447.989472358151,0.8068094391702827,2.279656243538289,1.35219300851061,ballistic_missile,1
1,16.0,12724.21267414242,15737.755276447913,9494.06213464751,0.8068094391702827,2.279656243538289,1.355078302628257,ballistic_missile,1
1,16.1,12751.64419507421,15815.263588728216,9540.232896936872,0.8068094391702827,2.279656243538289,1.357963596745904,ballistic_missile,1
1,16.2,12779.075716006,15892.771901008518,9586.501759226232,0.8068094391702827,2.279656243538289,1.3608488908635512,ballistic_missile,1
1,16.3,12806.50723693779,15970.280213288821,9632.868721515593,0.8068094391702827,2.279656243538289,1.3637341849811981,ballistic_missile,1
1,16.400000000000002,12833.93875786958,16047.788525569124,9679.333783804954,0.8068094391702827,2.279656243538289,1.3666194790988453,ballistic_missile,1
1,16.5,12861.37027880137,16125.296837849426,9725.896946094315,0.8068094391702827,2.279656243538289,1.3695047732164922,ballistic_missile,1
1,16.6,12888.80179973316,16202.805150129729,9772.558208383676,0.8068094391702827,2.279656243538289,1.3723900673341394,ballistic_missile,1
1,16.7,12916.233320664951,16280.313462410031,9819.317570673036,0.8068094391702827,2.279656243538289,1.3752753614517863,ballistic_missile,1
1,16.8,12943.664841596741,16357.821774690334,9866.175032962397,0.8068094391702827,2.279656243538289,1.3781606555694335,ballistic_missile,1
1,16.900000000000002,12971.096362528531,16435.330086970636,9913.130595251758,0.8068094391702827,2.279656243538289,1.3810459496870804,ballistic_missile,1
1,17.0,12998.527883460321,16512.838399250937,9960.18425754112,0.8068094391702827,2.279656243538289,1.3839312438047275,ballistic_missile,1
1,17.1,13025.959404392112,16590.346711531238,10007.33601983048,0.8068094391702827,2.279656243538289,1.3868165379223745,ballistic_missile,1
1,17.2,13053.390925323902,16667.85502381154,10054.58588211984,0.8068094391702827,2.279656243538289,1.3897018320400216,ballistic_missile,1
1,17.3,13080.822446255692,16745.36333609184,10101.9338444092,0.8068094391702827,2.279656243538289,1.3925871261576686,ballistic_missile,1
1,17.400000000000002,13108.253967187482,16822.87164837214,10149.379906698561,0.8068094391702827,2.279656243538289,1.3954724202753157,ballistic_missile,1
1,17.5,13135.685488119272,16900.37996065244,10196.924068987923,0.8068094391702827,2.279656243538289,1.3983577143929626,ballistic_missile,1
1,17.6,13163.117009051062,16977.88827293274,10244.566331277283,0.8068094391702827,2.279656243538289,1.4012430085106098,ballistic_missile,1
1,17.7,13190.548529982852,17055.396585213042,10292.306693566643,0.8068094391702827,2.279656243538289,1.4041283026282567,ballistic_missile,1
1,17.8,13217.980050914643,17132.904897493343,10340.145155856004,0.8068094391702827,2.279656243538289,1.4070135967459039,ballistic_missile,1
1,17.900000000000002,13245.411571846433,17210.413209773644,10388.081718145364,0.8068094391702827,2.279656243538289,1.4098988908635508,ballistic_missile,1
1,18.0,13272.843092778223,17287.921522053944,10436.116380434725,0.8068094391702827,2.279656243538289,1.412784184981198,ballistic_missile,1
1,18.1,13300.274613710013,17365.429834334245,10484.249142724086,0.8068094391702827,2.279656243538289,1.4156694790988449,ballistic_missile,1
1,18.2,13327.706134641803,17442.938146614546,10532.480005013447,0.8068094391702827,2.279656243538289,1.418554773216492,ballistic_missile,1
1,18.3,13355.137655573593,17520.446458894847,10580.808967302808,0.8068094391702827,2.279656243538289,1.421440067334139,ballistic_missile,1
1,18.400000000000002,13382.569176505383,17597.954771175147,10629.236029592168,0.8068094391702827,2.279656243538289,1.4243253614517861,ballistic_missile,1
1,18.5,13410.000697437174,17675.46308345545,10677.76119188153,0.8068094391702827,2.279656243538289,1.427210655569433,ballistic_missile,1
1,18.6,13437.432218368964,17752.97139573575,10726.38445417089,0.8068094391702827,2.279656243538289,1.4300959496870802,ballistic_missile,1
1,18.7,13464.863739300754,17830.47970801605,10775.105816460251,0.8068094391702827,2.279656243538289,1.4329812438047271,ballistic_missile,1
1,18.8,13492.295260232544,17907.98802029635,10823.925278749612,0.8068094391702827,2.279656243538289,1.4358665379223743,ballistic_missile,1
1,18.900000000000002,13519.726781164334,17985.49633257665,10872.842841038972,0.8068094391702827,2.279656243538289,1.4387518320400212,ballistic_missile,1
1,19.0,13547.158302096124,18063.004644856952,10921.858503328333,0.8068094391702827,2.279656243538289,1.4416371261576684,ballistic_missile,1
1,19.1,13574.589823027914,18140.512957137253,10970.972265617693,0.8068094391702827,2.279656243538289,1.4445224202753153,ballistic_missile,1
1,19.200000000000003,13602.021343959705,18218.021269417553,11020.184127907054,0.8068094391702827,2.279656243538289,1.4474077143929625,ballistic_missile,1
1,19.3,13629.452864891495,18295.529581697854,11069.494090196415,0.8068094391702827,2.279656243538289,1.4502930085106094,ballistic_missile,1
1,19.400000000000002,13656.884385823285,18373.037893978155,11118.902152485776,0.8068094391702827,2.279656243538289,1.4531783026282565,ballistic_missile,1
1,19.5,13684.315906755075,18450.546206258456,11168.408314775137,0.8068094391702827,2.279656243538289,1.4560635967459035,ballistic_missile,1
1,19.6,13711.747427686865,18528.054518538756,11218.012577064497,0.8068094391702827,2.279656243538289,1.4589488908635506,ballistic_missile,1
1,19.700000000000003,13739.178948618655,18605.562830819057,11267.714939353858,0.8068094391702827,2.279656243538289,1.4618341849811975,ballistic_missile,1
1,19.8,13766.610469550445,18683.071143099358,11317.515401643219,0.8068094391702827,2.279656243538289,1.4647194790988447,ballistic_missile,1
1,19.900000000000002,13794.041990482236,18760.57945537966,11367.41396393258,0.8068094391702827,2.279656243538289,1.4676047732164916,ballistic_missile,1
1,20.0,13821.473511414026,18838.08776765996,11417.410626221941,0.8068094391702827,2.279656243538289,1.4704900673341388,ballistic_missile,1
1,20.1,13848.905032345816,18915.59607994026,11467.505388511301,0.8068094391702827,2.279656243538289,1.4733753614517857,ballistic_missile,1
1,20.200000000000003,13876.336553277606,18993.10439222056,11517.698250800662,0.8068094391702827,2.279656243538289,1.4762606555694329,ballistic_missile,1
1,20.3,13903.768074209396,19070.61270450086,11567.989213090023,0.8068094391702827,2.279656243538289,1.4791459496870798,ballistic_missile,1
1,20.400000000000002,13931.199595141186,19148.121016781162,11618.378275379384,0.8068094391702827,2.279656243538289,1.482031243804727,ballistic_missile,1
1,20.5,13958.631116072977,19225.629329061463,11668.865437668745,0.8068094391702827,2.279656243538289,1.4849165379223739,ballistic_missile,1
