id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,2.4,4332.871791056653,7442.875968177658,9126.722119339714,0.7362464213722387,0.9264886445421984,1.2868221352571985,ballistic_missile,1
1,2.5,4357.904169383309,7474.376582092093,9170.37597193846,0.7362464213722387,0.9264886445421984,1.2839368411395515,ballistic_missile,1
1,2.6,4382.9365477099645,7505.877196006527,9213.931724537204,0.7362464213722387,0.9264886445421984,1.2810515470219044,ballistic_missile,1
1,2.7,4407.96892603662,7537.377809920961,9257.389377135949,0.7362464213722387,0.9264886445421984,1.2781662529042574,ballistic_missile,1
1,2.8,4433.001304363276,7568.878423835396,9300.748929734693,0.7362464213722387,0.9264886445421984,1.2752809587866103,ballistic_missile,1
1,2.9,4458.033682689932,7600.37903774983,9344.010382333438,0.7362464213722387,0.9264886445421984,1.2723956646689634,ballistic_missile,1
1,3.0,4483.066061016588,7631.879651664264,9387.173734932183,0.7362464213722387,0.9264886445421984,1.2695103705513162,ballistic_missile,1
1,3.1,4508.098439343244,7663.3802655786985,9430.238987530927,0.7362464213722387,0.9264886445421984,1.266625076433669,ballistic_missile,1
1,3.2,4533.130817669899,7694.880879493133,9473.206140129672,0.7362464213722387,0.9264886445421984,1.2637397823160221,ballistic_missile,1
1,3.3,4558.163195996555,7726.381493407567,9516.075192728416,0.7362464213722387,0.9264886445421984,1.260854488198375,ballistic_missile,1
1,3.4,4583.195574323211,7757.8821073220015,9558.846145327161,0.7362464213722387,0.9264886445421984,1.257969194080728,ballistic_missile,1
1,3.5,4608.227952649867,7789.382721236436,9601.518997925907,0.7362464213722387,0.9264886445421984,1.255083899963081,ballistic_missile,1
1,3.6,4633.260330976523,7820.88333515087,9644.093750524651,0.7362464213722387,0.9264886445421984,1.252198605845434,ballistic_missile,1
1,3.7,4658.2927093031785,7852.3839490653045,9686.570403123396,0.7362464213722387,0.9264886445421984,1.2493133117277868,ballistic_missile,1
1,3.8,4683.325087629834,7883.884562979739,9728.94895572214,0.7362464213722387,0.9264886445421984,1.2464280176101399,ballistic_missile,1
1,3.9,4708.35746595649,7915.385176894173,9771.229408320885,0.7362464213722387,0.9264886445421984,1.2435427234924927,ballistic_missile,1
1,4.0,4733.389844283146,7946.885790808607,9813.411760919631,0.7362464213722387,0.9264886445421984,1.2406574293748458,ballistic_missile,1
1,4.1,4758.422222609802,7978.386404723042,9855.496013518376,0.7362464213722387,0.9264886445421984,1.2377721352571986,ballistic_missile,1
1,4.2,4783.454600936458,8009.887018637476,9897.48216611712,0.7362464213722387,0.9264886445421984,1.2348868411395517,ballistic_missile,1
1,4.3,4808.486979263113,8041.38763255191,9939.370218715865,0.7362464213722387,0.9264886445421984,1.2320015470219046,ballistic_missile,1
1,4.4,4833.519357589769,8072.888246466345,9981.16017131461,0.7362464213722387,0.9264886445421984,1.2291162529042576,ballistic_missile,1
1,4.5,4858.551735916425,8104.388860380779,10022.852023913354,0.7362464213722387,0.9264886445421984,1.2262309587866105,ballistic_missile,1
1,4.6,4883.584114243081,8135.889474295213,10064.445776512099,0.7362464213722387,0.9264886445421984,1.2233456646689636,ballistic_missile,1
1,4.7,4908.616492569737,8167.390088209648,10105.941429110844,0.7362464213722387,0.9264886445421984,1.2204603705513164,ballistic_missile,1
1,4.8,4933.6488708963925,8198.890702124083,10147.338981709589,0.7362464213722387,0.9264886445421984,1.2175750764336695,ballistic_missile,1
1,4.9,4958.681249223048,8230.391316038518,10188.638434308334,0.7362464213722387,0.9264886445421984,1.2146897823160223,ballistic_missile,1
1,5.0,4983.713627549704,8261.891929952953,10229.839786907078,0.7362464213722387,0.9264886445421984,1.2118044881983754,ballistic_missile,1
1,5.1,5008.74600587636,8293.392543867389,10270.943039505823,0.7362464213722387,0.9264886445421984,1.2089191940807282,ballistic_missile,1
1,5.2,5033.778384203016,8324.893157781824,10311.948192104568,0.7362464213722387,0.9264886445421984,1.2060338999630813,ballistic_missile,1
1,5.3,5058.810762529672,8356.39377169626,10352.855244703313,0.7362464213722387,0.9264886445421984,1.2031486058454341,ballistic_missile,1
1,5.4,5083.843140856327,8387.894385610694,10393.664197302058,0.7362464213722387,0.9264886445421984,1.2002633117277872,ballistic_missile,1
1,5.5,5108.875519182983,8419.39499952513,10434.375049900802,0.7362464213722387,0.9264886445421984,1.19737801761014,ballistic_missile,1
1,5.6,5133.907897509639,8450.895613439565,10474.987802499547,0.7362464213722387,0.9264886445421984,1.1944927234924931,ballistic_missile,1
1,5.7,5158.940275836295,8482.396227354,10515.502455098293,0.7362464213722387,0.9264886445421984,1.191607429374846,ballistic_missile,1
1,5.8,5183.972654162951,8513.896841268435,10555.919007697037,0.7362464213722387,0.9264886445421984,1.188722135257199,ballistic_missile,1
1,5.9,5209.0050324896065,8545.39745518287,10596.237460295783,0.7362464213722387,0.9264886445421984,1.185836841139552,ballistic_missile,1
1,6.0,5234.037410816262,8576.898069097306,10636.457812894527,0.7362464213722387,0.9264886445421984,1.182951547021905,ballistic_missile,1
1,6.1,5259.069789142918,8608.398683011741,10676.580065493272,0.7362464213722387,0.9264886445421984,1.1800662529042578,ballistic_missile,1
1,6.2,5284.102167469574,8639.899296926176,10716.604218092016,0.7362464213722387,0.9264886445421984,1.1771809587866109,ballistic_missile,1
1,6.3,5309.13454579623,8671.399910840611,10756.53027069076,0.7362464213722387,0.9264886445421984,1.1742956646689637,ballistic_missile,1
1,6.4,5334.166924122886,8702.900524755047,10796.358223289506,0.7362464213722387,0.9264886445421984,1.1714103705513168,ballistic_missile,1
1,6.5,5359.199302449541,8734.401138669482,10836.08807588825,0.7362464213722387,0.9264886445421984,1.1685250764336697,ballistic_missile,1
1,6.6,5384.231680776197,8765.901752583917,10875.719828486996,0.7362464213722387,0.9264886445421984,1.1656397823160227,ballistic_missile,1
1,6.7,5409.264059102853,8797.402366498352,10915.25348108574,0.7362464213722387,0.9264886445421984,1.1627544881983756,ballistic_missile,1
1,6.8,5434.296437429509,8828.902980412788,10954.689033684484,0.7362464213722387,0.9264886445421984,1.1598691940807286,ballistic_missile,1
1,6.9,5459.328815756165,8860.403594327223,10994.02648628323,0.7362464213722387,0.9264886445421984,1.1569838999630815,ballistic_missile,1
1,7.0,5484.3611940828205,8891.904208241658,11033.265838881975,0.7362464213722387,0.9264886445421984,1.1540986058454346,ballistic_missile,1
1,7.1,5509.393572409476,8923.404822156093,11072.40709148072,0.7362464213722387,0.9264886445421984,1.1512133117277874,ballistic_missile,1
1,7.2,5534.425950736132,8954.905436070529,11111.450244079464,0.7362464213722387,0.9264886445421984,1.1483280176101405,ballistic_missile,1
1,7.3,5559.458329062788,8986.406049984964,11150.395296678209,0.7362464213722387,0.9264886445421984,1.1454427234924933,ballistic_missile,1
1,7.4,5584.490707389444,9017.906663899399,11189.242249276953,0.7362464213722387,0.9264886445421984,1.1425574293748464,ballistic_missile,1
1,7.5,5609.5230857161,9049.407277813834,11227.991101875697,0.7362464213722387,0.9264886445421984,1.1396721352571992,ballistic_missile,1
1,7.6,5634.555464042755,9080.90789172827,11266.641854474443,0.7362464213722387,0.9264886445421984,1.1367868411395523,ballistic_missile,1
1,7.7,5659.587842369411,9112.408505642705,11305.194507073187,0.7362464213722387,0.9264886445421984,1.1339015470219052,ballistic_missile,1
1,7.8,5684.620220696067,9143.90911955714,11343.649059671932,0.7362464213722387,0.9264886445421984,1.1310162529042582,ballistic_missile,1
1,7.9,5709.652599022723,9175.409733471575,11382.005512270676,0.7362464213722387,0.9264886445421984,1.128130958786611,ballistic_missile,1
1,8.0,5734.684977349379,9206.91034738601,11420.263864869421,0.7362464213722387,0.9264886445421984,1.1252456646689641,ballistic_missile,1
1,8.1,5759.7173556760345,9238.410961300446,11458.424117468167,0.7362464213722387,0.9264886445421984,1.122360370551317,ballistic_missile,1
1,8.2,5784.74973400269,9269.911575214881,11496.486270066911,0.7362464213722387,0.9264886445421984,1.11947507643367,ballistic_missile,1
1,8.3,5809.782112329346,9301.412189129316,11534.450322665656,0.7362464213722387,0.9264886445421984,1.116589782316023,ballistic_missile,1
1,8.4,5834.814490656002,9332.912803043751,11572.3162752644,0.7362464213722387,0.9264886445421984,1.113704488198376,ballistic_missile,1
1,8.5,5859.846868982658,9364.413416958187,11610.084127863145,0.7362464213722387,0.9264886445421984,1.1108191940807288,ballistic_missile,1
1,8.6,5884.8792473093135,9395.914030872622,11647.75388046189,0.7362464213722387,0.9264886445421984,1.107933899963082,ballistic_missile,1
1,8.7,5909.911625635969,9427.414644787057,11685.325533060635,0.7362464213722387,0.9264886445421984,1.1050486058454347,ballistic_missile,1
1,8.8,5934.944003962625,9458.915258701492,11722.79908565938,0.7362464213722387,0.9264886445421984,1.1021633117277878,ballistic_missile,1
1,8.9,5959.976382289281,9490.415872615928,11760.174538258125,0.7362464213722387,0.9264886445421984,1.0992780176101407,ballistic_missile,1
1,9.0,5985.008760615937,9521.916486530363,11797.45189085687,0.7362464213722387,0.9264886445421984,1.0963927234924937,ballistic_missile,1
1,9.1,6010.041138942593,9553.417100444798,11834.631143455614,0.7362464213722387,0.9264886445421984,1.0935074293748466,ballistic_missile,1
1,9.2,6035.073517269248,9584.917714359233,11871.712296054358,0.7362464213722387,0.9264886445421984,1.0906221352571996,ballistic_missile,1
1,9.3,6060.105895595904,9616.418328273669,11908.695348653104,0.7362464213722387,0.9264886445421984,1.0877368411395525,ballistic_missile,1
1,9.4,6085.13827392256,9647.918942188104,11945.580301251848,0.7362464213722387,0.9264886445421984,1.0848515470219056,ballistic_missile,1
1,9.5,6110.170652249216,9679.419556102539,11982.367153850593,0.7362464213722387,0.9264886445421984,1.0819662529042584,ballistic_missile,1
1,9.6,6135.203030575872,9710.920170016974,12019.055906449337,0.7362464213722387,0.9264886445421984,1.0790809587866115,ballistic_missile,1
1,9.7,6160.2354089025275,9742.42078393141,12055.646559048082,0.7362464213722387,0.9264886445421984,1.0761956646689643,ballistic_missile,1
1,9.8,6185.267787229183,9773.921397845845,12092.139111646828,0.7362464213722387,0.9264886445421984,1.0733103705513174,ballistic_missile,1
1,9.9,6210.300165555839,9805.42201176028,12128.533564245572,0.7362464213722387,0.9264886445421984,1.0704250764336702,ballistic_missile,1
1,10.0,6235.332543882495,9836.922625674715,12164.829916844317,0.7362464213722387,0.9264886445421984,1.0675397823160233,ballistic_missile,1
1,10.1,6260.364922209151,9868.42323958915,12201.028169443061,0.7362464213722387,0.9264886445421984,1.0646544881983762,ballistic_missile,1
1,10.2,6285.397300535807,9899.923853503586,12237.128322041806,0.7362464213722387,0.9264886445421984,1.0617691940807292,ballistic_missile,1
1,10.3,6310.429678862462,9931.42446741802,12273.130374640552,0.7362464213722387,0.9264886445421984,1.058883899963082,ballistic_missile,1
1,10.4,6335.462057189118,9962.925081332456,12309.034327239297,0.7362464213722387,0.9264886445421984,1.0559986058454351,ballistic_missile,1
1,10.5,6360.494435515774,9994.425695246891,12344.840179838042,0.7362464213722387,0.9264886445421984,1.053113311727788,ballistic_missile,1
1,10.6,6385.52681384243,10025.926309161327,12380.547932436786,0.7362464213722387,0.9264886445421984,1.050228017610141,ballistic_missile,1
1,10.7,6410.559192169086,10057.426923075762,12416.157585035531,0.7362464213722387,0.9264886445421984,1.047342723492494,ballistic_missile,1
1,10.8,6435.5915704957415,10088.927536990197,12451.669137634275,0.7362464213722387,0.9264886445421984,1.044457429374847,ballistic_missile,1
1,10.9,6460.623948822397,10120.428150904632,12487.08259023302,0.7362464213722387,0.9264886445421984,1.0415721352571998,ballistic_missile,1
1,11.0,6485.656327149053,10151.928764819068,12522.397942831765,0.7362464213722387,0.9264886445421984,1.038686841139553,ballistic_missile,1
1,11.1,6510.688705475709,10183.429378733503,12557.61519543051,0.7362464213722387,0.9264886445421984,1.0358015470219057,ballistic_missile,1
1,11.2,6535.721083802365,10214.929992647938,12592.734348029255,0.7362464213722387,0.9264886445421984,1.0329162529042588,ballistic_missile,1
1,11.3,6560.753462129021,10246.430606562373,12627.755400627999,0.7362464213722387,0.9264886445421984,1.0300309587866117,ballistic_missile,1
1,11.4,6585.785840455676,10277.931220476808,12662.678353226744,0.7362464213722387,0.9264886445421984,1.0271456646689647,ballistic_missile,1
1,11.5,6610.818218782332,10309.431834391244,12697.50320582549,0.7362464213722387,0.9264886445421984,1.0242603705513176,ballistic_missile,1
1,11.6,6635.850597108988,10340.932448305679,12732.229958424234,0.7362464213722387,0.9264886445421984,1.0213750764336704,ballistic_missile,1
1,11.7,6660.882975435644,10372.433062220114,12766.858611022979,0.7362464213722387,0.9264886445421984,1.0184897823160235,ballistic_missile,1
1,11.8,6685.9153537623,10403.93367613455,12801.389163621723,0.7362464213722387,0.9264886445421984,1.0156044881983763,ballistic_missile,1
1,11.9,6710.9477320889555,10435.434290048985,12835.821616220468,0.7362464213722387,0.9264886445421984,1.0127191940807294,ballistic_missile,1
1,12.0,6735.980110415611,10466.93490396342,12870.155968819214,0.7362464213722387,0.9264886445421984,1.0098338999630823,ballistic_missile,1
1,12.1,6761.012488742267,10498.435517877855,12904.392221417958,0.7362464213722387,0.9264886445421984,1.0069486058454353,ballistic_missile,1
1,12.2,6786.044867068923,10529.93613179229,12938.530374016704,0.7362464213722387,0.9264886445421984,1.0040633117277882,ballistic_missile,1
1,12.3,6811.077245395579,10561.436745706726,12972.570426615448,0.7362464213722387,0.9264886445421984,1.0011780176101412,ballistic_missile,1
1,12.4,6836.109623722235,10592.93735962116,13006.512379214193,0.7362464213722387,0.9264886445421984,0.9982927234924942,ballistic_missile,1
1,12.5,6861.14200204889,10624.437973535596,13040.356231812937,0.7362464213722387,0.9264886445421984,0.9954074293748472,ballistic_missile,1
1,12.6,6886.174380375546,10655.938587450031,13074.101984411682,0.7362464213722387,0.9264886445421984,0.9925221352572001,ballistic_missile,1
1,12.7,6911.206758702202,10687.439201364466,13107.749637010427,0.7362464213722387,0.9264886445421984,0.9896368411395531,ballistic_missile,1
1,12.8,6936.239137028858,10718.939815278902,13141.299189609172,0.7362464213722387,0.9264886445421984,0.986751547021906,ballistic_missile,1
1,12.9,6961.271515355514,10750.440429193337,13174.750642207917,0.7362464213722387,0.9264886445421984,0.983866252904259,ballistic_missile,1
1,13.0,6986.3038936821695,10781.941043107772,13208.103994806661,0.7362464213722387,0.9264886445421984,0.980980958786612,ballistic_missile,1
1,13.1,7011.336272008825,10813.441657022207,13241.359247405406,0.7362464213722387,0.9264886445421984,0.9780956646689649,ballistic_missile,1
1,13.2,7036.368650335481,10844.942270936643,13274.516400004151,0.7362464213722387,0.9264886445421984,0.9752103705513179,ballistic_missile,1
1,13.3,7061.401028662137,10876.442884851078,13307.575452602896,0.7362464213722387,0.9264886445421984,0.9723250764336708,ballistic_missile,1
1,13.4,7086.433406988793,10907.943498765513,13340.536405201641,0.7362464213722387,0.9264886445421984,0.9694397823160238,ballistic_missile,1
1,13.5,7111.465785315449,10939.444112679948,13373.399257800385,0.7362464213722387,0.9264886445421984,0.9665544881983767,ballistic_missile,1
1,13.6,7136.498163642104,10970.944726594384,13406.16401039913,0.7362464213722387,0.9264886445421984,0.9636691940807297,ballistic_missile,1
1,13.7,7161.53054196876,11002.445340508819,13438.830662997876,0.7362464213722387,0.9264886445421984,0.9607838999630827,ballistic_missile,1
1,13.8,7186.562920295416,11033.945954423254,13471.39921559662,0.7362464213722387,0.9264886445421984,0.9578986058454356,ballistic_missile,1
1,13.9,7211.595298622072,11065.44656833769,13503.869668195366,0.7362464213722387,0.9264886445421984,0.9550133117277886,ballistic_missile,1
1,14.0,7236.627676948728,11096.947182252125,13536.24202079411,0.7362464213722387,0.9264886445421984,0.9521280176101415,ballistic_missile,1
1,14.1,7261.6600552753835,11128.44779616656,13568.516273392856,0.7362464213722387,0.9264886445421984,0.9492427234924945,ballistic_missile,1
1,14.2,7286.692433602039,11159.948410080995,13600.6924259916,0.7362464213722387,0.9264886445421984,0.9463574293748475,ballistic_missile,1
1,14.3,7311.724811928695,11191.44902399543,13632.770478590344,0.7362464213722387,0.9264886445421984,0.9434721352572004,ballistic_missile,1
1,14.4,7336.757190255351,11222.949637909865,13664.75043118909,0.7362464213722387,0.9264886445421984,0.9405868411395534,ballistic_missile,1
1,14.5,7361.789568582007,11254.4502518243,13696.632283787834,0.7362464213722387,0.9264886445421984,0.9377015470219063,ballistic_missile,1
1,14.6,7386.8219469086625,11285.950865738736,13728.41603638658,0.7362464213722387,0.9264886445421984,0.9348162529042593,ballistic_missile,1
1,14.7,7411.854325235318,11317.451479653171,13760.101688985324,0.7362464213722387,0.9264886445421984,0.9319309587866123,ballistic_missile,1
1,14.8,7436.886703561974,11348.952093567606,13791.689241584068,0.7362464213722387,0.9264886445421984,0.9290456646689652,ballistic_missile,1
1,14.9,7461.91908188863,11380.452707482042,13823.178694182814,0.7362464213722387,0.9264886445421984,0.9261603705513182,ballistic_missile,1
1,15.0,7486.951460215286,11411.953321396477,13854.570046781559,0.7362464213722387,0.9264886445421984,0.9232750764336711,ballistic_missile,1
1,15.1,7511.983838541942,11443.453935310912,13885.863299380304,0.7362464213722387,0.9264886445421984,0.9203897823160241,ballistic_missile,1
1,15.2,7537.016216868597,11474.954549225347,13917.058451979048,0.7362464213722387,0.9264886445421984,0.917504488198377,ballistic_missile,1
1,15.3,7562.048595195253,11506.455163139783,13948.155504577793,0.7362464213722387,0.9264886445421984,0.91461919408073,ballistic_missile,1
1,15.4,7587.080973521909,11537.955777054218,13979.154457176537,0.7362464213722387,0.9264886445421984,0.911733899963083,ballistic_missile,1
1,15.5,7612.113351848565,11569.456390968653,14010.055309775282,0.7362464213722387,0.9264886445421984,0.9088486058454359,ballistic_missile,1
1,15.6,7637.145730175221,11600.957004883088,14040.858062374027,0.7362464213722387,0.9264886445421984,0.9059633117277889,ballistic_missile,1
1,15.7,7662.1781085018765,11632.457618797524,14071.562714972772,0.7362464213722387,0.9264886445421984,0.9030780176101418,ballistic_missile,1
1,15.8,7687.210486828532,11663.958232711959,14102.169267571517,0.7362464213722387,0.9264886445421984,0.9001927234924947,ballistic_missile,1
1,15.9,7712.242865155188,11695.458846626394,14132.67772017026,0.7362464213722387,0.9264886445421984,0.8973074293748476,ballistic_missile,1
1,16.0,7737.275243481844,11726.95946054083,14163.088072769006,0.7362464213722387,0.9264886445421984,0.8944221352572006,ballistic_missile,1
1,16.1,7762.3076218085,11758.460074455264,14193.400325367751,0.7362464213722387,0.9264886445421984,0.8915368411395536,ballistic_missile,1
1,16.2,7787.340000135156,11789.9606883697,14223.614477966496,0.7362464213722387,0.9264886445421984,0.8886515470219065,ballistic_missile,1
1,16.3,7812.372378461811,11821.461302284135,14253.73053056524,0.7362464213722387,0.9264886445421984,0.8857662529042595,ballistic_missile,1
1,16.4,7837.404756788467,11852.96191619857,14283.748483163985,0.7362464213722387,0.9264886445421984,0.8828809587866124,ballistic_missile,1
1,16.5,7862.437135115123,11884.462530113005,14313.66833576273,0.7362464213722387,0.9264886445421984,0.8799956646689654,ballistic_missile,1
1,16.6,7887.469513441779,11915.96314402744,14343.490088361476,0.7362464213722387,0.9264886445421984,0.8771103705513184,ballistic_missile,1
1,16.7,7912.501891768435,11947.463757941876,14373.21374096022,0.7362464213722387,0.9264886445421984,0.8742250764336713,ballistic_missile,1
1,16.8,7937.5342700950905,11978.964371856311,14402.839293558965,0.7362464213722387,0.9264886445421984,0.8713397823160243,ballistic_missile,1
1,16.9,7962.566648421746,12010.464985770746,14432.36674615771,0.7362464213722387,0.9264886445421984,0.8684544881983772,ballistic_missile,1
1,17.0,7987.599026748402,12041.965599685182,14461.796098756455,0.7362464213722387,0.9264886445421984,0.8655691940807302,ballistic_missile,1
1,17.1,8012.631405075058,12073.466213599617,14491.127351355199,0.7362464213722387,0.9264886445421984,0.8626838999630831,ballistic_missile,1
1,17.2,8037.663783401714,12104.966827514052,14520.360503953943,0.7362464213722387,0.9264886445421984,0.8597986058454361,ballistic_missile,1
1,17.3,8062.69616172837,12136.467441428487,14549.495556552689,0.7362464213722387,0.9264886445421984,0.8569133117277891,ballistic_missile,1
1,17.4,8087.728540055025,12167.968055342923,14578.532509151433,0.7362464213722387,0.9264886445421984,0.854028017610142,ballistic_missile,1
1,17.5,8112.760918381681,12199.468669257358,14607.471361750178,0.7362464213722387,0.9264886445421984,0.851142723492495,ballistic_missile,1
1,17.6,8137.793296708337,12230.969283171793,14636.312114348922,0.7362464213722387,0.9264886445421984,0.8482574293748479,ballistic_missile,1
1,17.7,8162.825675034993,12262.469897086228,14665.054766947667,0.7362464213722387,0.9264886445421984,0.8453721352572009,ballistic_missile,1
1,17.8,8187.858053361649,12293.970511000663,14693.699319546413,0.7362464213722387,0.9264886445421984,0.8424868411395539,ballistic_missile,1
1,17.9,8212.890431688305,12325.471124915099,14722.245772145157,0.7362464213722387,0.9264886445421984,0.8396015470219068,ballistic_missile,1
1,18.0,8237.922810014961,12356.971738829534,14750.694124743903,0.7362464213722387,0.9264886445421984,0.8367162529042598,ballistic_missile,1
1,18.1,8262.955188341617,12388.47235274397,14779.044377342647,0.7362464213722387,0.9264886445421984,0.8338309587866127,ballistic_missile,1
1,18.2,8287.987566668273,12419.972966658404,14807.296529941392,0.7362464213722387,0.9264886445421984,0.8309456646689657,ballistic_missile,1
1,18.3,8313.019944994929,12451.47358057284,14835.450582540137,0.7362464213722387,0.9264886445421984,0.8280603705513186,ballistic_missile,1
1,18.4,8338.052323321584,12482.974194487275,14863.506535138882,0.7362464213722387,0.9264886445421984,0.8251750764336716,ballistic_missile,1
1,18.5,8363.08470164824,12514.47480840171,14891.464387737627,0.7362464213722387,0.9264886445421984,0.8222897823160246,ballistic_missile,1
1,18.6,8388.117079974896,12545.975422316145,14919.324140336372,0.7362464213722387,0.9264886445421984,0.8194044881983775,ballistic_missile,1
1,18.7,8413.149458301552,12577.47603623058,14947.085792935117,0.7362464213722387,0.9264886445421984,0.8165191940807305,ballistic_missile,1
1,18.8,8438.181836628208,12608.976650145016,14974.74934553386,0.7362464213722387,0.9264886445421984,0.8136338999630834,ballistic_missile,1
1,18.9,8463.214214954864,12640.477264059451,15002.314798132606,0.7362464213722387,0.9264886445421984,0.8107486058454364,ballistic_missile,1
1,19.0,8488.24659328152,12671.977877973886,15029.782150731351,0.7362464213722387,0.9264886445421984,0.8078633117277894,ballistic_missile,1
1,19.1,8513.278971608175,12703.478491888322,15057.151403330095,0.7362464213722387,0.9264886445421984,0.8049780176101423,ballistic_missile,1
1,19.2,8538.311349934831,12734.979105802757,15084.42255592884,0.7362464213722387,0.9264886445421984,0.8020927234924953,ballistic_missile,1
1,19.3,8563.343728261487,12766.479719717192,15111.595608527585,0.7362464213722387,0.9264886445421984,0.7992074293748482,ballistic_missile,1
1,19.4,8588.376106588143,12797.980333631627,15138.67056112633,0.7362464213722387,0.9264886445421984,0.7963221352572012,ballistic_missile,1
1,19.5,8613.408484914798,12829.480947546062,15165.647413725075,0.7362464213722387,0.9264886445421984,0.7934368411395541,ballistic_missile,1
1,19.6,8638.440863241454,12860.981561460498,15192.52616632382,0.7362464213722387,0.9264886445421984,0.7905515470219071,ballistic_missile,1
1,19.7,8663.47324156811,12892.482175374933,15219.306818922565,0.7362464213722387,0.9264886445421984,0.7876662529042601,ballistic_missile,1
1,19.8,8688.505619894766,12923.982789289368,15245.98937152131,0.7362464213722387,0.9264886445421984,0.784780958786613,ballistic_missile,1
1,19.9,8713.537998221422,12955.483403203803,15272.573824120054,0.7362464213722387,0.9264886445421984,0.781895664668966,ballistic_missile,1
1,20.0,8738.570376548078,12986.984017118239,15299.0601767188,0.7362464213722387,0.9264886445421984,0.7790103705513189,ballistic_missile,1
1,20.1,8763.602754874733,13018.484631032674,15325.448429317545,0.7362464213722387,0.9264886445421984,0.7761250764336719,ballistic_missile,1
1,20.2,8788.63513320139,13049.98524494711,15351.73858191629,0.7362464213722387,0.9264886445421984,0.7732397823160249,ballistic_missile,1
1,20.3,8813.667511528045,13081.485858861544,15377.930634515034,0.7362464213722387,0.9264886445421984,0.7703544881983778,ballistic_missile,1
1,20.4,8838.6998898547,13112.98647277598,15404.02458711378,0.7362464213722387,0.9264886445421984,0.7674691940807308,ballistic_missile,1
1,20.5,8863.732268181357,13144.487086690415,15430.020439712524,0.7362464213722387,0.9264886445421984,0.7645838999630837,ballistic_missile,1
1,20.6,8888.764646508012,13175.98770060485,15455.918192311268,0.7362464213722387,0.9264886445421984,0.7616986058454367,ballistic_missile,1
1,20.7,8913.797024834668,13207.488314519285,15481.717844910014,0.7362464213722387,0.9264886445421984,0.7588133117277897,ballistic_missile,1
