id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,3.2,3702.777713378211,3786.418925796825,8889.074221807314,2.8740537086194804,1.5203557578394926,1.0760985350599208,ballistic_missile,1
1,3.3000000000000003,3800.4955394712733,3838.111021563368,8925.56347199935,2.8740537086194804,1.5203557578394926,1.0732132409422739,ballistic_missile,1
1,3.4000000000000004,3898.2133655643356,3889.803117329911,8961.954622191388,2.8740537086194804,1.5203557578394926,1.0703279468246267,ballistic_missile,1
1,3.5,3995.931191657398,3941.495213096454,8998.247672383426,2.8740537086194804,1.5203557578394926,1.0674426527069798,ballistic_missile,1
1,3.6,4093.64901775046,3993.187308862997,9034.442622575463,2.8740537086194804,1.5203557578394926,1.0645573585893326,ballistic_missile,1
1,3.7,4191.3668438435225,4044.8794046295397,9070.539472767501,2.8740537086194804,1.5203557578394926,1.0616720644716857,ballistic_missile,1
1,3.8000000000000003,4289.084669936585,4096.571500396082,9106.538222959538,2.8740537086194804,1.5203557578394926,1.0587867703540386,ballistic_missile,1
1,3.9000000000000004,4386.802496029647,4148.263596162625,9142.438873151576,2.8740537086194804,1.5203557578394926,1.0559014762363916,ballistic_missile,1
1,4.0,4484.520322122709,4199.955691929167,9178.241423343612,2.8740537086194804,1.5203557578394926,1.0530161821187445,ballistic_missile,1
1,4.1000000000000005,4582.238148215772,4251.64778769571,9213.94587353565,2.8740537086194804,1.5203557578394926,1.0501308880010976,ballistic_missile,1
1,4.2,4679.955974308834,4303.339883462252,9249.552223727687,2.8740537086194804,1.5203557578394926,1.0472455938834504,ballistic_missile,1
1,4.3,4777.673800401896,4355.031979228795,9285.060473919724,2.8740537086194804,1.5203557578394926,1.0443602997658035,ballistic_missile,1
1,4.4,4875.3916264949585,4406.724074995337,9320.470624111762,2.8740537086194804,1.5203557578394926,1.0414750056481563,ballistic_missile,1
1,4.5,4973.109452588021,4458.41617076188,9355.782674303799,2.8740537086194804,1.5203557578394926,1.0385897115305094,ballistic_missile,1
1,4.6000000000000005,5070.827278681083,4510.108266528422,9390.996624495836,2.8740537086194804,1.5203557578394926,1.0357044174128622,ballistic_missile,1
1,4.7,5168.545104774145,4561.8003622949645,9426.112474687874,2.8740537086194804,1.5203557578394926,1.0328191232952153,ballistic_missile,1
1,4.800000000000001,5266.262930867208,4613.492458061507,9461.130224879911,2.8740537086194804,1.5203557578394926,1.0299338291775681,ballistic_missile,1
1,4.9,5363.98075696027,4665.1845538280495,9496.049875071949,2.8740537086194804,1.5203557578394926,1.0270485350599212,ballistic_missile,1
1,5.0,5461.698583053332,4716.876649594592,9530.871425263986,2.8740537086194804,1.5203557578394926,1.024163240942274,ballistic_missile,1
1,5.1000000000000005,5559.4164091463945,4768.5687453611345,9565.594875456023,2.8740537086194804,1.5203557578394926,1.0212779468246271,ballistic_missile,1
1,5.2,5657.134235239457,4820.260841127677,9600.22022564806,2.8740537086194804,1.5203557578394926,1.01839265270698,ballistic_missile,1
1,5.300000000000001,5754.852061332519,4871.952936894219,9634.747475840097,2.8740537086194804,1.5203557578394926,1.015507358589333,ballistic_missile,1
1,5.4,5852.569887425581,4923.645032660762,9669.176626032135,2.8740537086194804,1.5203557578394926,1.012622064471686,ballistic_missile,1
1,5.5,5950.287713518644,4975.337128427304,9703.507676224172,2.8740537086194804,1.5203557578394926,1.009736770354039,ballistic_missile,1
1,5.6000000000000005,6048.005539611706,5027.029224193847,9737.74062641621,2.8740537086194804,1.5203557578394926,1.0068514762363918,ballistic_missile,1
1,5.7,6145.723365704768,5078.721319960389,9771.875476608246,2.8740537086194804,1.5203557578394926,1.0039661821187447,ballistic_missile,1
1,5.800000000000001,6243.4411917978305,5130.413415726932,9805.912226800283,2.8740537086194804,1.5203557578394926,1.0010808880010977,ballistic_missile,1
1,5.9,6341.159017890893,5182.105511493474,9839.850876992321,2.8740537086194804,1.5203557578394926,0.9981955938834507,ballistic_missile,1
1,6.0,6438.876843983955,5233.797607260017,9873.691427184358,2.8740537086194804,1.5203557578394926,0.9953102997658037,ballistic_missile,1
1,6.1000000000000005,6536.594670077017,5285.489703026559,9907.433877376396,2.8740537086194804,1.5203557578394926,0.9924250056481566,ballistic_missile,1
1,6.2,6634.31249617008,5337.181798793102,9941.078227568432,2.8740537086194804,1.5203557578394926,0.9895397115305096,ballistic_missile,1
1,6.300000000000001,6732.030322263142,5388.873894559644,9974.62447776047,2.8740537086194804,1.5203557578394926,0.9866544174128625,ballistic_missile,1
1,6.4,6829.748148356204,5440.565990326187,10008.072627952508,2.8740537086194804,1.5203557578394926,0.9837691232952155,ballistic_missile,1
1,6.5,6927.4659744492665,5492.258086092729,10041.422678144545,2.8740537086194804,1.5203557578394926,0.9808838291775684,ballistic_missile,1
1,6.6000000000000005,7025.183800542329,5543.950181859272,10074.674628336583,2.8740537086194804,1.5203557578394926,0.9779985350599214,ballistic_missile,1
1,6.7,7122.901626635391,5595.642277625814,10107.82847852862,2.8740537086194804,1.5203557578394926,0.9751132409422744,ballistic_missile,1
1,6.800000000000001,7220.619452728453,5647.334373392357,10140.884228720657,2.8740537086194804,1.5203557578394926,0.9722279468246273,ballistic_missile,1
1,6.9,7318.337278821516,5699.026469158899,10173.841878912694,2.8740537086194804,1.5203557578394926,0.9693426527069803,ballistic_missile,1
1,7.0,7416.055104914578,5750.718564925442,10206.70142910473,2.8740537086194804,1.5203557578394926,0.9664573585893332,ballistic_missile,1
1,7.1000000000000005,7513.77293100764,5802.410660691984,10239.462879296769,2.8740537086194804,1.5203557578394926,0.9635720644716862,ballistic_missile,1
1,7.2,7611.4907571007025,5854.1027564585265,10272.126229488806,2.8740537086194804,1.5203557578394926,0.9606867703540392,ballistic_missile,1
1,7.300000000000001,7709.208583193765,5905.794852225069,10304.691479680843,2.8740537086194804,1.5203557578394926,0.9578014762363921,ballistic_missile,1
1,7.4,7806.926409286827,5957.4869479916115,10337.15862987288,2.8740537086194804,1.5203557578394926,0.9549161821187451,ballistic_missile,1
1,7.5,7904.644235379889,6009.179043758154,10369.527680064917,2.8740537086194804,1.5203557578394926,0.952030888001098,ballistic_missile,1
1,7.6000000000000005,8002.362061472952,6060.871139524696,10401.798630256955,2.8740537086194804,1.5203557578394926,0.949145593883451,ballistic_missile,1
1,7.7,8100.079887566014,6112.563235291239,10433.971480448992,2.8740537086194804,1.5203557578394926,0.946260299765804,ballistic_missile,1
1,7.800000000000001,8197.797713659076,6164.255331057781,10466.04623064103,2.8740537086194804,1.5203557578394926,0.9433750056481569,ballistic_missile,1
1,7.9,8295.51553975214,6215.947426824324,10498.022880833067,2.8740537086194804,1.5203557578394926,0.9404897115305099,ballistic_missile,1
1,8.0,8393.233365845203,6267.639522590866,10529.901431025104,2.8740537086194804,1.5203557578394926,0.9376044174128628,ballistic_missile,1
1,8.1,8490.951191938266,6319.331618357409,10561.681881217142,2.8740537086194804,1.5203557578394926,0.9347191232952158,ballistic_missile,1
1,8.200000000000001,8588.669018031329,6371.023714123951,10593.36423140918,2.8740537086194804,1.5203557578394926,0.9318338291775687,ballistic_missile,1
1,8.3,8686.386844124392,6422.715809890494,10624.948481601217,2.8740537086194804,1.5203557578394926,0.9289485350599217,ballistic_missile,1
1,8.4,8784.104670217455,6474.407905657036,10656.434631793254,2.8740537086194804,1.5203557578394926,0.9260632409422747,ballistic_missile,1
1,8.5,8881.822496310519,6526.100001423579,10687.822681985292,2.8740537086194804,1.5203557578394926,0.9231779468246276,ballistic_missile,1
1,8.6,8979.540322403582,6577.792097190121,10719.112632177328,2.8740537086194804,1.5203557578394926,0.9202926527069806,ballistic_missile,1
1,8.700000000000001,9077.258148496645,6629.484192956664,10750.304482369365,2.8740537086194804,1.5203557578394926,0.9174073585893335,ballistic_missile,1
1,8.8,9174.975974589708,6681.176288723206,10781.398232561403,2.8740537086194804,1.5203557578394926,0.9145220644716865,ballistic_missile,1
1,8.9,9272.693800682771,6732.868384489749,10812.39388275344,2.8740537086194804,1.5203557578394926,0.9116367703540394,ballistic_missile,1
1,9.0,9370.411626775835,6784.560480256291,10843.291432945478,2.8740537086194804,1.5203557578394926,0.9087514762363924,ballistic_missile,1
1,9.1,9468.129452868898,6836.252576022834,10874.090883137515,2.8740537086194804,1.5203557578394926,0.9058661821187454,ballistic_missile,1
1,9.200000000000001,9565.847278961961,6887.944671789376,10904.792233329552,2.8740537086194804,1.5203557578394926,0.9029808880010983,ballistic_missile,1
1,9.3,9663.565105055024,6939.636767555919,10935.39548352159,2.8740537086194804,1.5203557578394926,0.9000955938834513,ballistic_missile,1
1,9.4,9761.282931148087,6991.328863322461,10965.900633713627,2.8740537086194804,1.5203557578394926,0.8972102997658042,ballistic_missile,1
1,9.5,9859.00075724115,7043.020959089004,10996.307683905665,2.8740537086194804,1.5203557578394926,0.8943250056481572,ballistic_missile,1
1,9.600000000000001,9956.718583334214,7094.713054855546,11026.616634097702,2.8740537086194804,1.5203557578394926,0.8914397115305102,ballistic_missile,1
1,9.700000000000001,10054.436409427277,7146.4051506220885,11056.827484289739,2.8740537086194804,1.5203557578394926,0.8885544174128631,ballistic_missile,1
1,9.8,10152.15423552034,7198.097246388631,11086.940234481777,2.8740537086194804,1.5203557578394926,0.8856691232952161,ballistic_missile,1
1,9.9,10249.872061613403,7249.7893421551735,11116.954884673814,2.8740537086194804,1.5203557578394926,0.8827838291775689,ballistic_missile,1
1,10.0,10347.589887706466,7301.481437921716,11146.871434865852,2.8740537086194804,1.5203557578394926,0.8798985350599219,ballistic_missile,1
1,10.100000000000001,10445.30771379953,7353.173533688258,11176.68988505789,2.8740537086194804,1.5203557578394926,0.8770132409422748,ballistic_missile,1
1,10.200000000000001,10543.025539892593,7404.865629454801,11206.410235249927,2.8740537086194804,1.5203557578394926,0.8741279468246278,ballistic_missile,1
1,10.3,10640.743365985656,7456.557725221343,11236.032485441963,2.8740537086194804,1.5203557578394926,0.8712426527069808,ballistic_missile,1
1,10.4,10738.46119207872,7508.249820987886,11265.556635634,2.8740537086194804,1.5203557578394926,0.8683573585893337,ballistic_missile,1
1,10.5,10836.179018171782,7559.941916754428,11294.982685826039,2.8740537086194804,1.5203557578394926,0.8654720644716867,ballistic_missile,1
1,10.600000000000001,10933.896844264846,7611.634012520971,11324.310636018075,2.8740537086194804,1.5203557578394926,0.8625867703540396,ballistic_missile,1
1,10.700000000000001,11031.614670357909,7663.326108287513,11353.540486210113,2.8740537086194804,1.5203557578394926,0.8597014762363926,ballistic_missile,1
1,10.8,11129.332496450972,7715.018204054056,11382.67223640215,2.8740537086194804,1.5203557578394926,0.8568161821187456,ballistic_missile,1
1,10.9,11227.050322544035,7766.710299820598,11411.705886594187,2.8740537086194804,1.5203557578394926,0.8539308880010985,ballistic_missile,1
1,11.0,11324.768148637098,7818.402395587141,11440.641436786225,2.8740537086194804,1.5203557578394926,0.8510455938834515,ballistic_missile,1
1,11.100000000000001,11422.485974730162,7870.094491353683,11469.478886978262,2.8740537086194804,1.5203557578394926,0.8481602997658044,ballistic_missile,1
1,11.200000000000001,11520.203800823225,7921.786587120226,11498.2182371703,2.8740537086194804,1.5203557578394926,0.8452750056481574,ballistic_missile,1
1,11.3,11617.921626916288,7973.478682886768,11526.859487362337,2.8740537086194804,1.5203557578394926,0.8423897115305103,ballistic_missile,1
1,11.4,11715.639453009351,8025.170778653311,11555.402637554374,2.8740537086194804,1.5203557578394926,0.8395044174128633,ballistic_missile,1
1,11.5,11813.357279102414,8076.862874419853,11583.847687746413,2.8740537086194804,1.5203557578394926,0.8366191232952163,ballistic_missile,1
1,11.600000000000001,11911.075105195478,8128.554970186396,11612.19463793845,2.8740537086194804,1.5203557578394926,0.8337338291775692,ballistic_missile,1
1,11.700000000000001,12008.79293128854,8180.247065952938,11640.443488130488,2.8740537086194804,1.5203557578394926,0.8308485350599222,ballistic_missile,1
1,11.8,12106.510757381604,8231.939161719481,11668.594238322525,2.8740537086194804,1.5203557578394926,0.8279632409422751,ballistic_missile,1
1,11.9,12204.228583474667,8283.631257486024,11696.646888514562,2.8740537086194804,1.5203557578394926,0.8250779468246281,ballistic_missile,1
1,12.0,12301.94640956773,8335.323353252566,11724.601438706599,2.8740537086194804,1.5203557578394926,0.822192652706981,ballistic_missile,1
1,12.100000000000001,12399.664235660794,8387.015449019109,11752.457888898636,2.8740537086194804,1.5203557578394926,0.819307358589334,ballistic_missile,1
1,12.200000000000001,12497.382061753857,8438.707544785651,11780.216239090674,2.8740537086194804,1.5203557578394926,0.816422064471687,ballistic_missile,1
1,12.3,12595.09988784692,8490.399640552194,11807.876489282711,2.8740537086194804,1.5203557578394926,0.8135367703540399,ballistic_missile,1
1,12.4,12692.817713939983,8542.091736318736,11835.438639474749,2.8740537086194804,1.5203557578394926,0.8106514762363929,ballistic_missile,1
1,12.5,12790.535540033046,8593.783832085279,11862.902689666786,2.8740537086194804,1.5203557578394926,0.8077661821187458,ballistic_missile,1
1,12.600000000000001,12888.25336612611,8645.475927851821,11890.268639858823,2.8740537086194804,1.5203557578394926,0.8048808880010988,ballistic_missile,1
1,12.700000000000001,12985.971192219173,8697.168023618364,11917.536490050861,2.8740537086194804,1.5203557578394926,0.8019955938834518,ballistic_missile,1
1,12.8,13083.689018312236,8748.860119384906,11944.706240242898,2.8740537086194804,1.5203557578394926,0.7991102997658047,ballistic_missile,1
1,12.9,13181.4068444053,8800.552215151449,11971.777890434936,2.8740537086194804,1.5203557578394926,0.7962250056481577,ballistic_missile,1
1,13.0,13279.124670498362,8852.244310917991,11998.751440626973,2.8740537086194804,1.5203557578394926,0.7933397115305106,ballistic_missile,1
1,13.100000000000001,13376.842496591426,8903.936406684534,12025.62689081901,2.8740537086194804,1.5203557578394926,0.7904544174128636,ballistic_missile,1
1,13.200000000000001,13474.560322684489,8955.628502451076,12052.404241011047,2.8740537086194804,1.5203557578394926,0.7875691232952166,ballistic_missile,1
1,13.3,13572.278148777552,9007.320598217619,12079.083491203084,2.8740537086194804,1.5203557578394926,0.7846838291775695,ballistic_missile,1
1,13.4,13669.995974870615,9059.012693984161,12105.664641395122,2.8740537086194804,1.5203557578394926,0.7817985350599225,ballistic_missile,1
1,13.5,13767.713800963678,9110.704789750704,12132.147691587159,2.8740537086194804,1.5203557578394926,0.7789132409422754,ballistic_missile,1
1,13.600000000000001,13865.431627056741,9162.396885517246,12158.532641779197,2.8740537086194804,1.5203557578394926,0.7760279468246284,ballistic_missile,1
1,13.700000000000001,13963.149453149805,9214.088981283789,12184.819491971233,2.8740537086194804,1.5203557578394926,0.7731426527069813,ballistic_missile,1
1,13.8,14060.867279242868,9265.781077050331,12211.00824216327,2.8740537086194804,1.5203557578394926,0.7702573585893343,ballistic_missile,1
1,13.9,14158.585105335931,9317.473172816874,12237.098892355309,2.8740537086194804,1.5203557578394926,0.7673720644716873,ballistic_missile,1
1,14.0,14256.302931428994,9369.165268583416,12263.091442547346,2.8740537086194804,1.5203557578394926,0.7644867703540402,ballistic_missile,1
1,14.100000000000001,14354.020757522057,9420.857364349959,12288.985892739383,2.8740537086194804,1.5203557578394926,0.7616014762363932,ballistic_missile,1
1,14.200000000000001,14451.73858361512,9472.549460116501,12314.78224293142,2.8740537086194804,1.5203557578394926,0.7587161821187461,ballistic_missile,1
1,14.3,14549.456409708184,9524.241555883043,12340.480493123458,2.8740537086194804,1.5203557578394926,0.7558308880010991,ballistic_missile,1
1,14.4,14647.174235801247,9575.933651649586,12366.080643315496,2.8740537086194804,1.5203557578394926,0.7529455938834521,ballistic_missile,1
1,14.5,14744.89206189431,9627.625747416128,12391.582693507533,2.8740537086194804,1.5203557578394926,0.750060299765805,ballistic_missile,1
1,14.600000000000001,14842.609887987373,9679.317843182671,12416.98664369957,2.8740537086194804,1.5203557578394926,0.747175005648158,ballistic_missile,1
1,14.700000000000001,14940.327714080437,9731.009938949213,12442.292493891608,2.8740537086194804,1.5203557578394926,0.7442897115305109,ballistic_missile,1
1,14.8,15038.0455401735,9782.702034715756,12467.500244083645,2.8740537086194804,1.5203557578394926,0.7414044174128639,ballistic_missile,1
1,14.9,15135.763366266563,9834.394130482298,12492.609894275682,2.8740537086194804,1.5203557578394926,0.7385191232952169,ballistic_missile,1
1,15.0,15233.481192359626,9886.08622624884,12517.621444467719,2.8740537086194804,1.5203557578394926,0.7356338291775698,ballistic_missile,1
1,15.100000000000001,15331.19901845269,9937.778322015383,12542.534894659757,2.8740537086194804,1.5203557578394926,0.7327485350599228,ballistic_missile,1
1,15.200000000000001,15428.916844545753,9989.470417781926,12567.350244851794,2.8740537086194804,1.5203557578394926,0.7298632409422757,ballistic_missile,1
1,15.3,15526.634670638816,10041.162513548468,12592.067495043832,2.8740537086194804,1.5203557578394926,0.7269779468246287,ballistic_missile,1
1,15.4,15624.352496731879,10092.85460931501,12616.686645235868,2.8740537086194804,1.5203557578394926,0.7240926527069816,ballistic_missile,1
1,15.5,15722.070322824942,10144.546705081553,12641.207695427905,2.8740537086194804,1.5203557578394926,0.7212073585893346,ballistic_missile,1
1,15.600000000000001,15819.788148918005,10196.238800848096,12665.630645619944,2.8740537086194804,1.5203557578394926,0.7183220644716876,ballistic_missile,1
1,15.700000000000001,15917.505975011069,10247.930896614638,12689.95549581198,2.8740537086194804,1.5203557578394926,0.7154367703540405,ballistic_missile,1
1,15.8,16015.223801104132,10299.62299238118,12714.182246004018,2.8740537086194804,1.5203557578394926,0.7125514762363935,ballistic_missile,1
1,15.9,16112.941627197195,10351.315088147723,12738.310896196055,2.8740537086194804,1.5203557578394926,0.7096661821187464,ballistic_missile,1
1,16.0,16210.659453290258,10403.007183914266,12762.341446388093,2.8740537086194804,1.5203557578394926,0.7067808880010994,ballistic_missile,1
1,16.1,16308.377279383321,10454.699279680808,12786.27389658013,2.8740537086194804,1.5203557578394926,0.7038955938834524,ballistic_missile,1
1,16.2,16406.095105476383,10506.39137544735,12810.108246772168,2.8740537086194804,1.5203557578394926,0.7010102997658053,ballistic_missile,1
1,16.3,16503.812931569446,10558.083471213893,12833.844496964206,2.8740537086194804,1.5203557578394926,0.6981250056481583,ballistic_missile,1
1,16.400000000000002,16601.53075766251,10609.775566980436,12857.482647156243,2.8740537086194804,1.5203557578394926,0.6952397115305112,ballistic_missile,1
1,16.5,16699.248583755572,10661.467662746978,12881.02269734828,2.8740537086194804,1.5203557578394926,0.6923544174128642,ballistic_missile,1
1,16.6,16796.966409848636,10713.15975851352,12904.464647540317,2.8740537086194804,1.5203557578394926,0.6894691232952171,ballistic_missile,1
1,16.7,16894.6842359417,10764.851854280063,12927.808497732354,2.8740537086194804,1.5203557578394926,0.6865838291775701,ballistic_missile,1
1,16.8,16992.402062034762,10816.543950046605,12951.054247924392,2.8740537086194804,1.5203557578394926,0.6836985350599231,ballistic_missile,1
1,16.900000000000002,17090.119888127825,10868.236045813148,12974.20189811643,2.8740537086194804,1.5203557578394926,0.680813240942276,ballistic_missile,1
1,17.0,17187.83771422089,10919.92814157969,12997.251448308467,2.8740537086194804,1.5203557578394926,0.677927946824629,ballistic_missile,1
1,17.1,17285.55554031395,10971.620237346233,13020.202898500504,2.8740537086194804,1.5203557578394926,0.6750426527069819,ballistic_missile,1
1,17.2,17383.273366407015,11023.312333112775,13043.056248692541,2.8740537086194804,1.5203557578394926,0.6721573585893349,ballistic_missile,1
1,17.3,17480.991192500078,11075.004428879318,13065.81149888458,2.8740537086194804,1.5203557578394926,0.6692720644716879,ballistic_missile,1
1,17.400000000000002,17578.70901859314,11126.69652464586,13088.468649076616,2.8740537086194804,1.5203557578394926,0.6663867703540408,ballistic_missile,1
1,17.5,17676.426844686204,11178.388620412403,13111.027699268654,2.8740537086194804,1.5203557578394926,0.6635014762363938,ballistic_missile,1
1,17.6,17774.144670779267,11230.080716178945,13133.48864946069,2.8740537086194804,1.5203557578394926,0.6606161821187467,ballistic_missile,1
1,17.7,17871.86249687233,11281.772811945488,13155.851499652728,2.8740537086194804,1.5203557578394926,0.6577308880010997,ballistic_missile,1
1,17.8,17969.580322965394,11333.46490771203,13178.116249844767,2.8740537086194804,1.5203557578394926,0.6548455938834526,ballistic_missile,1
1,17.900000000000002,18067.298149058457,11385.157003478573,13200.282900036804,2.8740537086194804,1.5203557578394926,0.6519602997658056,ballistic_missile,1
1,18.0,18165.01597515152,11436.849099245115,13222.351450228842,2.8740537086194804,1.5203557578394926,0.6490750056481586,ballistic_missile,1
1,18.1,18262.733801244583,11488.541195011658,13244.321900420879,2.8740537086194804,1.5203557578394926,0.6461897115305115,ballistic_missile,1
1,18.2,18360.451627337647,11540.2332907782,13266.194250612916,2.8740537086194804,1.5203557578394926,0.6433044174128645,ballistic_missile,1
1,18.3,18458.16945343071,11591.925386544743,13287.968500804953,2.8740537086194804,1.5203557578394926,0.6404191232952174,ballistic_missile,1
1,18.400000000000002,18555.887279523773,11643.617482311285,13309.64465099699,2.8740537086194804,1.5203557578394926,0.6375338291775703,ballistic_missile,1
1,18.5,18653.605105616836,11695.309578077828,13331.222701189028,2.8740537086194804,1.5203557578394926,0.6346485350599232,ballistic_missile,1
1,18.6,18751.3229317099,11747.00167384437,13352.702651381065,2.8740537086194804,1.5203557578394926,0.6317632409422762,ballistic_missile,1
1,18.7,18849.040757802963,11798.693769610913,13374.084501573103,2.8740537086194804,1.5203557578394926,0.6288779468246292,ballistic_missile,1
1,18.8,18946.758583896026,11850.385865377455,13395.36825176514,2.8740537086194804,1.5203557578394926,0.6259926527069821,ballistic_missile,1
1,18.900000000000002,19044.47640998909,11902.077961143998,13416.553901957177,2.8740537086194804,1.5203557578394926,0.6231073585893351,ballistic_missile,1
1,19.0,19142.194236082152,11953.77005691054,13437.641452149215,2.8740537086194804,1.5203557578394926,0.620222064471688,ballistic_missile,1
1,19.1,19239.912062175215,12005.462152677082,13458.630902341252,2.8740537086194804,1.5203557578394926,0.617336770354041,ballistic_missile,1
1,19.200000000000003,19337.62988826828,12057.154248443625,13479.52225253329,2.8740537086194804,1.5203557578394926,0.614451476236394,ballistic_missile,1
1,19.3,19435.34771436134,12108.846344210167,13500.315502725327,2.8740537086194804,1.5203557578394926,0.6115661821187469,ballistic_missile,1
1,19.400000000000002,19533.065540454405,12160.53843997671,13521.010652917364,2.8740537086194804,1.5203557578394926,0.6086808880010999,ballistic_missile,1
1,19.5,19630.783366547468,12212.230535743252,13541.607703109403,2.8740537086194804,1.5203557578394926,0.6057955938834528,ballistic_missile,1
1,19.6,19728.50119264053,12263.922631509795,13562.10665330144,2.8740537086194804,1.5203557578394926,0.6029102997658058,ballistic_missile,1
1,19.700000000000003,19826.219018733595,12315.614727276337,13582.507503493478,2.8740537086194804,1.5203557578394926,0.6000250056481587,ballistic_missile,1
1,19.8,19923.936844826658,12367.30682304288,13602.810253685515,2.8740537086194804,1.5203557578394926,0.5971397115305117,ballistic_missile,1
1,19.900000000000002,20021.65467091972,12418.998918809422,13623.014903877553,2.8740537086194804,1.5203557578394926,0.5942544174128647,ballistic_missile,1
1,20.0,20119.372497012784,12470.691014575965,13643.12145406959,2.8740537086194804,1.5203557578394926,0.5913691232952176,ballistic_missile,1
1,20.1,20217.090323105847,12522.383110342507,13663.129904261627,2.8740537086194804,1.5203557578394926,0.5884838291775706,ballistic_missile,1
1,20.200000000000003,20314.80814919891,12574.07520610905,13683.040254453665,2.8740537086194804,1.5203557578394926,0.5855985350599235,ballistic_missile,1
