id,timestep,x,y,z,vx,vy,vz,target_type,priority
1,3.9,6715.554358172521,6956.214210293716,9532.154799947117,1.0066844326857236,2.3674789917394934,1.199964270469199,ballistic_missile,1
1,4.0,6749.781628883835,7036.708496012859,9572.855485143069,1.0066844326857236,2.3674789917394934,1.1970789763515521,ballistic_missile,1
1,4.1,6784.008899595149,7117.202781732001,9613.458070339022,1.0066844326857236,2.3674789917394934,1.194193682233905,ballistic_missile,1
1,4.2,6818.2361703064635,7197.697067451144,9653.962555534974,1.0066844326857236,2.3674789917394934,1.191308388116258,ballistic_missile,1
1,4.3,6852.463441017778,7278.191353170287,9694.368940730927,1.0066844326857236,2.3674789917394934,1.188423093998611,ballistic_missile,1
1,4.4,6886.690711729092,7358.685638889429,9734.67722592688,1.0066844326857236,2.3674789917394934,1.185537799880964,ballistic_missile,1
1,4.5,6920.917982440406,7439.179924608572,9774.887411122832,1.0066844326857236,2.3674789917394934,1.1826525057633168,ballistic_missile,1
1,4.6,6955.145253151721,7519.674210327715,9814.999496318786,1.0066844326857236,2.3674789917394934,1.1797672116456699,ballistic_missile,1
1,4.7,6989.372523863035,7600.168496046857,9855.013481514738,1.0066844326857236,2.3674789917394934,1.1768819175280227,ballistic_missile,1
1,4.8,7023.599794574349,7680.662781766,9894.92936671069,1.0066844326857236,2.3674789917394934,1.1739966234103758,ballistic_missile,1
1,4.9,7057.827065285664,7761.157067485143,9934.747151906644,1.0066844326857236,2.3674789917394934,1.1711113292927287,ballistic_missile,1
1,5.0,7092.054335996978,7841.651353204285,9974.466837102596,1.0066844326857236,2.3674789917394934,1.1682260351750817,ballistic_missile,1
1,5.1,7126.281606708292,7922.145638923428,10014.08842229855,1.0066844326857236,2.3674789917394934,1.1653407410574346,ballistic_missile,1
1,5.2,7160.5088774196065,8002.639924642571,10053.611907494502,1.0066844326857236,2.3674789917394934,1.1624554469397874,ballistic_missile,1
1,5.3,7194.736148130921,8083.1342103617135,10093.037292690455,1.0066844326857236,2.3674789917394934,1.1595701528221405,ballistic_missile,1
1,5.4,7228.963418842235,8163.628496080856,10132.364577886408,1.0066844326857236,2.3674789917394934,1.1566848587044933,ballistic_missile,1
1,5.5,7263.190689553549,8244.122781799999,10171.593763082361,1.0066844326857236,2.3674789917394934,1.1537995645868464,ballistic_missile,1
1,5.6,7297.417960264864,8324.617067519142,10210.724848278314,1.0066844326857236,2.3674789917394934,1.1509142704691993,ballistic_missile,1
1,5.7,7331.645230976178,8405.111353238286,10249.757833474267,1.0066844326857236,2.3674789917394934,1.1480289763515523,ballistic_missile,1
1,5.8,7365.872501687492,8485.60563895743,10288.69271867022,1.0066844326857236,2.3674789917394934,1.1451436822339052,ballistic_missile,1
1,5.9,7400.099772398807,8566.099924676573,10327.529503866172,1.0066844326857236,2.3674789917394934,1.1422583881162582,ballistic_missile,1
1,6.0,7434.327043110121,8646.594210395717,10366.268189062124,1.0066844326857236,2.3674789917394934,1.139373093998611,ballistic_missile,1
1,6.1,7468.554313821435,8727.08849611486,10404.908774258078,1.0066844326857236,2.3674789917394934,1.1364877998809642,ballistic_missile,1
1,6.2,7502.78158453275,8807.582781834004,10443.45125945403,1.0066844326857236,2.3674789917394934,1.133602505763317,ballistic_missile,1
1,6.3,7537.008855244064,8888.077067553148,10481.895644649983,1.0066844326857236,2.3674789917394934,1.13071721164567,ballistic_missile,1
1,6.4,7571.236125955378,8968.571353272291,10520.241929845935,1.0066844326857236,2.3674789917394934,1.127831917528023,ballistic_missile,1
1,6.5,7605.4633966666925,9049.065638991435,10558.490115041888,1.0066844326857236,2.3674789917394934,1.124946623410376,ballistic_missile,1
1,6.6,7639.690667378007,9129.559924710578,10596.640200237842,1.0066844326857236,2.3674789917394934,1.1220613292927288,ballistic_missile,1
1,6.7,7673.917938089321,9210.054210429722,10634.692185433794,1.0066844326857236,2.3674789917394934,1.119176035175082,ballistic_missile,1
1,6.8,7708.145208800635,9290.548496148866,10672.646070629748,1.0066844326857236,2.3674789917394934,1.1162907410574348,ballistic_missile,1
1,6.9,7742.37247951195,9371.04278186801,10710.5018558257,1.0066844326857236,2.3674789917394934,1.1134054469397878,ballistic_missile,1
1,7.0,7776.599750223264,9451.537067587153,10748.259541021653,1.0066844326857236,2.3674789917394934,1.1105201528221407,ballistic_missile,1
1,7.1,7810.827020934578,9532.031353306296,10785.919126217606,1.0066844326857236,2.3674789917394934,1.1076348587044937,ballistic_missile,1
1,7.2,7845.054291645893,9612.52563902544,10823.480611413559,1.0066844326857236,2.3674789917394934,1.1047495645868466,ballistic_missile,1
1,7.3,7879.281562357207,9693.019924744583,10860.943996609512,1.0066844326857236,2.3674789917394934,1.1018642704691997,ballistic_missile,1
1,7.4,7913.508833068521,9773.514210463727,10898.309281805465,1.0066844326857236,2.3674789917394934,1.0989789763515525,ballistic_missile,1
1,7.5,7947.7361037798355,9854.00849618287,10935.576467001418,1.0066844326857236,2.3674789917394934,1.0960936822339056,ballistic_missile,1
1,7.6,7981.96337449115,9934.502781902014,10972.74555219737,1.0066844326857236,2.3674789917394934,1.0932083881162584,ballistic_missile,1
1,7.7,8016.190645202464,10014.997067621158,11009.816537393323,1.0066844326857236,2.3674789917394934,1.0903230939986115,ballistic_missile,1
1,7.8,8050.417915913778,10095.491353340301,11046.789422589276,1.0066844326857236,2.3674789917394934,1.0874377998809643,ballistic_missile,1
1,7.9,8084.645186625093,10175.985639059445,11083.664207785228,1.0066844326857236,2.3674789917394934,1.0845525057633174,ballistic_missile,1
1,8.0,8118.872457336407,10256.479924778589,11120.440892981182,1.0066844326857236,2.3674789917394934,1.0816672116456703,ballistic_missile,1
1,8.1,8153.099728047721,10336.974210497732,11157.119478177134,1.0066844326857236,2.3674789917394934,1.0787819175280233,ballistic_missile,1
1,8.2,8187.326998759036,10417.468496216876,11193.699963373087,1.0066844326857236,2.3674789917394934,1.0758966234103762,ballistic_missile,1
1,8.3,8221.55426947035,10497.96278193602,11230.18234856904,1.0066844326857236,2.3674789917394934,1.0730113292927292,ballistic_missile,1
1,8.4,8255.781540181666,10578.457067655163,11266.566633764993,1.0066844326857236,2.3674789917394934,1.070126035175082,ballistic_missile,1
1,8.5,8290.008810892981,10658.951353374307,11302.852818960946,1.0066844326857236,2.3674789917394934,1.0672407410574352,ballistic_missile,1
1,8.6,8324.236081604296,10739.44563909345,11339.040904156898,1.0066844326857236,2.3674789917394934,1.064355446939788,ballistic_missile,1
1,8.7,8358.463352315612,10819.939924812594,11375.130889352851,1.0066844326857236,2.3674789917394934,1.061470152822141,ballistic_missile,1
1,8.8,8392.690623026927,10900.434210531737,11411.122774548803,1.0066844326857236,2.3674789917394934,1.058584858704494,ballistic_missile,1
1,8.9,8426.917893738242,10980.928496250881,11447.016559744756,1.0066844326857236,2.3674789917394934,1.055699564586847,ballistic_missile,1
1,9.0,8461.145164449557,11061.422781970025,11482.81224494071,1.0066844326857236,2.3674789917394934,1.0528142704691998,ballistic_missile,1
1,9.1,8495.372435160873,11141.917067689168,11518.509830136662,1.0066844326857236,2.3674789917394934,1.049928976351553,ballistic_missile,1
1,9.2,8529.599705872188,11222.411353408312,11554.109315332615,1.0066844326857236,2.3674789917394934,1.0470436822339058,ballistic_missile,1
1,9.3,8563.826976583503,11302.905639127455,11589.610700528567,1.0066844326857236,2.3674789917394934,1.0441583881162588,ballistic_missile,1
1,9.4,8598.054247294818,11383.399924846599,11625.01398572452,1.0066844326857236,2.3674789917394934,1.0412730939986117,ballistic_missile,1
1,9.5,8632.281518006133,11463.894210565742,11660.319170920473,1.0066844326857236,2.3674789917394934,1.0383877998809647,ballistic_missile,1
1,9.6,8666.508788717449,11544.388496284886,11695.526256116425,1.0066844326857236,2.3674789917394934,1.0355025057633176,ballistic_missile,1
1,9.7,8700.736059428764,11624.88278200403,11730.635241312379,1.0066844326857236,2.3674789917394934,1.0326172116456707,ballistic_missile,1
1,9.8,8734.963330140079,11705.377067723173,11765.64612650833,1.0066844326857236,2.3674789917394934,1.0297319175280235,ballistic_missile,1
1,9.9,8769.190600851394,11785.871353442317,11800.558911704284,1.0066844326857236,2.3674789917394934,1.0268466234103766,ballistic_missile,1
1,10.0,8803.41787156271,11866.36563916146,11835.373596900237,1.0066844326857236,2.3674789917394934,1.0239613292927294,ballistic_missile,1
1,10.1,8837.645142274025,11946.859924880604,11870.09018209619,1.0066844326857236,2.3674789917394934,1.0210760351750825,ballistic_missile,1
1,10.2,8871.87241298534,12027.354210599748,11904.708667292143,1.0066844326857236,2.3674789917394934,1.0181907410574353,ballistic_missile,1
1,10.3,8906.099683696655,12107.848496318891,11939.229052488095,1.0066844326857236,2.3674789917394934,1.0153054469397884,ballistic_missile,1
1,10.4,8940.32695440797,12188.342782038035,11973.651337684048,1.0066844326857236,2.3674789917394934,1.0124201528221413,ballistic_missile,1
1,10.5,8974.554225119286,12268.837067757178,12007.97552288,1.0066844326857236,2.3674789917394934,1.0095348587044943,ballistic_missile,1
1,10.6,9008.7814958306,12349.331353476322,12042.201608075953,1.0066844326857236,2.3674789917394934,1.0066495645868472,ballistic_missile,1
1,10.7,9043.008766541916,12429.825639195466,12076.329593271907,1.0066844326857236,2.3674789917394934,1.0037642704692002,ballistic_missile,1
1,10.8,9077.236037253231,12510.31992491461,12110.359478467859,1.0066844326857236,2.3674789917394934,1.000878976351553,ballistic_missile,1
1,10.9,9111.463307964546,12590.814210633753,12144.291263663812,1.0066844326857236,2.3674789917394934,0.997993682233906,ballistic_missile,1
1,11.0,9145.690578675862,12671.308496352896,12178.124948859764,1.0066844326857236,2.3674789917394934,0.995108388116259,ballistic_missile,1
1,11.1,9179.917849387177,12751.80278207204,12211.860534055717,1.0066844326857236,2.3674789917394934,0.992223093998612,ballistic_missile,1
1,11.2,9214.145120098492,12832.297067791184,12245.49801925167,1.0066844326857236,2.3674789917394934,0.9893377998809649,ballistic_missile,1
1,11.3,9248.372390809807,12912.791353510327,12279.037404447623,1.0066844326857236,2.3674789917394934,0.9864525057633179,ballistic_missile,1
1,11.4,9282.599661521122,12993.28563922947,12312.478689643576,1.0066844326857236,2.3674789917394934,0.9835672116456708,ballistic_missile,1
1,11.5,9316.826932232438,13073.779924948614,12345.821874839528,1.0066844326857236,2.3674789917394934,0.9806819175280238,ballistic_missile,1
1,11.6,9351.054202943753,13154.274210667758,12379.066960035481,1.0066844326857236,2.3674789917394934,0.9777966234103768,ballistic_missile,1
1,11.7,9385.281473655068,13234.768496386901,12412.213945231435,1.0066844326857236,2.3674789917394934,0.9749113292927297,ballistic_missile,1
1,11.8,9419.508744366383,13315.262782106045,12445.262830427388,1.0066844326857236,2.3674789917394934,0.9720260351750827,ballistic_missile,1
1,11.9,9453.736015077699,13395.757067825189,12478.213615623341,1.0066844326857236,2.3674789917394934,0.9691407410574356,ballistic_missile,1
1,12.0,9487.963285789014,13476.251353544332,12511.066300819293,1.0066844326857236,2.3674789917394934,0.9662554469397886,ballistic_missile,1
1,12.1,9522.190556500329,13556.745639263476,12543.820886015246,1.0066844326857236,2.3674789917394934,0.9633701528221416,ballistic_missile,1
1,12.2,9556.417827211644,13637.23992498262,12576.477371211198,1.0066844326857236,2.3674789917394934,0.9604848587044945,ballistic_missile,1
1,12.3,9590.64509792296,13717.734210701763,12609.035756407151,1.0066844326857236,2.3674789917394934,0.9575995645868475,ballistic_missile,1
1,12.4,9624.872368634275,13798.228496420907,12641.496041603104,1.0066844326857236,2.3674789917394934,0.9547142704692004,ballistic_missile,1
1,12.5,9659.09963934559,13878.72278214005,12673.858226799057,1.0066844326857236,2.3674789917394934,0.9518289763515534,ballistic_missile,1
1,12.6,9693.326910056905,13959.217067859194,12706.12231199501,1.0066844326857236,2.3674789917394934,0.9489436822339063,ballistic_missile,1
1,12.7,9727.55418076822,14039.711353578337,12738.288297190962,1.0066844326857236,2.3674789917394934,0.9460583881162593,ballistic_missile,1
1,12.8,9761.781451479535,14120.205639297481,12770.356182386915,1.0066844326857236,2.3674789917394934,0.9431730939986123,ballistic_missile,1
1,12.9,9796.00872219085,14200.699925016625,12802.325967582869,1.0066844326857236,2.3674789917394934,0.9402877998809652,ballistic_missile,1
1,13.0,9830.235992902166,14281.194210735768,12834.197652778821,1.0066844326857236,2.3674789917394934,0.9374025057633182,ballistic_missile,1
1,13.1,9864.463263613481,14361.688496454912,12865.971237974774,1.0066844326857236,2.3674789917394934,0.9345172116456711,ballistic_missile,1
1,13.2,9898.690534324796,14442.182782174055,12897.646723170727,1.0066844326857236,2.3674789917394934,0.9316319175280241,ballistic_missile,1
1,13.3,9932.917805036112,14522.677067893199,12929.22410836668,1.0066844326857236,2.3674789917394934,0.9287466234103771,ballistic_missile,1
1,13.4,9967.145075747427,14603.171353612343,12960.703393562633,1.0066844326857236,2.3674789917394934,0.92586132929273,ballistic_missile,1
1,13.5,10001.372346458742,14683.665639331486,12992.084578758586,1.0066844326857236,2.3674789917394934,0.922976035175083,ballistic_missile,1
1,13.6,10035.599617170057,14764.15992505063,13023.36766395454,1.0066844326857236,2.3674789917394934,0.9200907410574359,ballistic_missile,1
1,13.7,10069.826887881372,14844.654210769773,13054.552649150492,1.0066844326857236,2.3674789917394934,0.9172054469397889,ballistic_missile,1
1,13.8,10104.054158592688,14925.148496488917,13085.639534346445,1.0066844326857236,2.3674789917394934,0.9143201528221419,ballistic_missile,1
1,13.9,10138.281429304003,15005.64278220806,13116.628319542397,1.0066844326857236,2.3674789917394934,0.9114348587044948,ballistic_missile,1
1,14.0,10172.508700015318,15086.137067927204,13147.51900473835,1.0066844326857236,2.3674789917394934,0.9085495645868478,ballistic_missile,1
1,14.1,10206.735970726633,15166.631353646348,13178.311589934303,1.0066844326857236,2.3674789917394934,0.9056642704692007,ballistic_missile,1
1,14.2,10240.963241437948,15247.125639365491,13209.006075130255,1.0066844326857236,2.3674789917394934,0.9027789763515537,ballistic_missile,1
1,14.3,10275.190512149264,15327.619925084635,13239.602460326209,1.0066844326857236,2.3674789917394934,0.8998936822339066,ballistic_missile,1
1,14.4,10309.417782860579,15408.114210803778,13270.10074552216,1.0066844326857236,2.3674789917394934,0.8970083881162596,ballistic_missile,1
1,14.5,10343.645053571894,15488.608496522922,13300.500930718114,1.0066844326857236,2.3674789917394934,0.8941230939986126,ballistic_missile,1
1,14.6,10377.87232428321,15569.102782242066,13330.803015914067,1.0066844326857236,2.3674789917394934,0.8912377998809655,ballistic_missile,1
1,14.7,10412.099594994525,15649.59706796121,13361.00700111002,1.0066844326857236,2.3674789917394934,0.8883525057633185,ballistic_missile,1
1,14.8,10446.32686570584,15730.091353680353,13391.112886305973,1.0066844326857236,2.3674789917394934,0.8854672116456714,ballistic_missile,1
1,14.9,10480.554136417155,15810.585639399496,13421.120671501925,1.0066844326857236,2.3674789917394934,0.8825819175280244,ballistic_missile,1
1,15.0,10514.78140712847,15891.07992511864,13451.030356697878,1.0066844326857236,2.3674789917394934,0.8796966234103774,ballistic_missile,1
1,15.1,10549.008677839785,15971.574210837784,13480.841941893832,1.0066844326857236,2.3674789917394934,0.8768113292927303,ballistic_missile,1
1,15.2,10583.2359485511,16052.068496556927,13510.555427089785,1.0066844326857236,2.3674789917394934,0.8739260351750833,ballistic_missile,1
1,15.3,10617.463219262416,16132.56278227607,13540.170812285738,1.0066844326857236,2.3674789917394934,0.8710407410574362,ballistic_missile,1
1,15.4,10651.690489973731,16213.057067995214,13569.68809748169,1.0066844326857236,2.3674789917394934,0.8681554469397892,ballistic_missile,1
1,15.5,10685.917760685046,16293.551353714358,13599.107282677644,1.0066844326857236,2.3674789917394934,0.8652701528221421,ballistic_missile,1
1,15.6,10720.145031396361,16374.045639433501,13628.428367873596,1.0066844326857236,2.3674789917394934,0.8623848587044951,ballistic_missile,1
1,15.7,10754.372302107677,16454.539925152643,13657.651353069548,1.0066844326857236,2.3674789917394934,0.8594995645868481,ballistic_missile,1
1,15.8,10788.599572818992,16535.034210871785,13686.776238265502,1.0066844326857236,2.3674789917394934,0.856614270469201,ballistic_missile,1
1,15.9,10822.826843530307,16615.528496590927,13715.803023461454,1.0066844326857236,2.3674789917394934,0.853728976351554,ballistic_missile,1
1,16.0,10857.054114241622,16696.02278231007,13744.731708657408,1.0066844326857236,2.3674789917394934,0.8508436822339069,ballistic_missile,1
1,16.1,10891.281384952938,16776.51706802921,13773.56229385336,1.0066844326857236,2.3674789917394934,0.8479583881162599,ballistic_missile,1
1,16.2,10925.508655664253,16857.011353748352,13802.294779049313,1.0066844326857236,2.3674789917394934,0.8450730939986129,ballistic_missile,1
1,16.3,10959.735926375568,16937.505639467494,13830.929164245266,1.0066844326857236,2.3674789917394934,0.8421877998809658,ballistic_missile,1
1,16.4,10993.963197086883,17017.999925186636,13859.465449441219,1.0066844326857236,2.3674789917394934,0.8393025057633188,ballistic_missile,1
1,16.5,11028.190467798198,17098.494210905777,13887.903634637172,1.0066844326857236,2.3674789917394934,0.8364172116456717,ballistic_missile,1
1,16.6,11062.417738509514,17178.98849662492,13916.243719833124,1.0066844326857236,2.3674789917394934,0.8335319175280247,ballistic_missile,1
1,16.7,11096.645009220829,17259.48278234406,13944.485705029078,1.0066844326857236,2.3674789917394934,0.8306466234103776,ballistic_missile,1
1,16.8,11130.872279932144,17339.977068063203,13972.62959022503,1.0066844326857236,2.3674789917394934,0.8277613292927306,ballistic_missile,1
1,16.9,11165.09955064346,17420.471353782345,14000.675375420982,1.0066844326857236,2.3674789917394934,0.8248760351750836,ballistic_missile,1
1,17.0,11199.326821354774,17500.965639501486,14028.623060616936,1.0066844326857236,2.3674789917394934,0.8219907410574365,ballistic_missile,1
1,17.1,11233.55409206609,17581.459925220628,14056.472645812888,1.0066844326857236,2.3674789917394934,0.8191054469397895,ballistic_missile,1
1,17.2,11267.781362777405,17661.95421093977,14084.224131008841,1.0066844326857236,2.3674789917394934,0.8162201528221424,ballistic_missile,1
1,17.3,11302.00863348872,17742.44849665891,14111.877516204793,1.0066844326857236,2.3674789917394934,0.8133348587044954,ballistic_missile,1
1,17.4,11336.235904200035,17822.942782378053,14139.432801400746,1.0066844326857236,2.3674789917394934,0.8104495645868484,ballistic_missile,1
1,17.5,11370.46317491135,17903.437068097195,14166.8899865967,1.0066844326857236,2.3674789917394934,0.8075642704692013,ballistic_missile,1
1,17.6,11404.690445622666,17983.931353816337,14194.249071792652,1.0066844326857236,2.3674789917394934,0.8046789763515543,ballistic_missile,1
1,17.7,11438.917716333981,18064.42563953548,14221.510056988605,1.0066844326857236,2.3674789917394934,0.8017936822339072,ballistic_missile,1
1,17.8,11473.144987045296,18144.91992525462,14248.672942184558,1.0066844326857236,2.3674789917394934,0.7989083881162602,ballistic_missile,1
1,17.9,11507.372257756611,18225.414210973762,14275.73772738051,1.0066844326857236,2.3674789917394934,0.796023093998613,ballistic_missile,1
1,18.0,11541.599528467927,18305.908496692904,14302.704412576464,1.0066844326857236,2.3674789917394934,0.793137799880966,ballistic_missile,1
1,18.1,11575.826799179242,18386.402782412046,14329.572997772417,1.0066844326857236,2.3674789917394934,0.790252505763319,ballistic_missile,1
1,18.2,11610.054069890557,18466.897068131188,14356.34348296837,1.0066844326857236,2.3674789917394934,0.7873672116456719,ballistic_missile,1
1,18.3,11644.281340601872,18547.39135385033,14383.015868164322,1.0066844326857236,2.3674789917394934,0.7844819175280249,ballistic_missile,1
1,18.4,11678.508611313187,18627.88563956947,14409.590153360276,1.0066844326857236,2.3674789917394934,0.7815966234103778,ballistic_missile,1
1,18.5,11712.735882024503,18708.379925288613,14436.066338556227,1.0066844326857236,2.3674789917394934,0.7787113292927308,ballistic_missile,1
1,18.6,11746.963152735818,18788.874211007755,14462.44442375218,1.0066844326857236,2.3674789917394934,0.7758260351750838,ballistic_missile,1
1,18.7,11781.190423447133,18869.368496726896,14488.724408948134,1.0066844326857236,2.3674789917394934,0.7729407410574367,ballistic_missile,1
1,18.8,11815.417694158448,18949.86278244604,14514.906294144086,1.0066844326857236,2.3674789917394934,0.7700554469397897,ballistic_missile,1
1,18.9,11849.644964869763,19030.35706816518,14540.99007934004,1.0066844326857236,2.3674789917394934,0.7671701528221426,ballistic_missile,1
1,19.0,11883.872235581079,19110.85135388432,14566.975764535991,1.0066844326857236,2.3674789917394934,0.7642848587044956,ballistic_missile,1
1,19.1,11918.099506292394,19191.345639603463,14592.863349731944,1.0066844326857236,2.3674789917394934,0.7613995645868485,ballistic_missile,1
1,19.2,11952.32677700371,19271.839925322605,14618.652834927898,1.0066844326857236,2.3674789917394934,0.7585142704692015,ballistic_missile,1
1,19.3,11986.554047715024,19352.334211041747,14644.34422012385,1.0066844326857236,2.3674789917394934,0.7556289763515545,ballistic_missile,1
1,19.4,12020.78131842634,19432.82849676089,14669.937505319804,1.0066844326857236,2.3674789917394934,0.7527436822339074,ballistic_missile,1
1,19.5,12055.008589137655,19513.32278248003,14695.432690515756,1.0066844326857236,2.3674789917394934,0.7498583881162604,ballistic_missile,1
1,19.6,12089.23585984897,19593.817068199172,14720.829775711709,1.0066844326857236,2.3674789917394934,0.7469730939986133,ballistic_missile,1
1,19.7,12123.463130560285,19674.311353918314,14746.128760907663,1.0066844326857236,2.3674789917394934,0.7440877998809663,ballistic_missile,1
1,19.8,12157.6904012716,19754.805639637456,14771.329646103615,1.0066844326857236,2.3674789917394934,0.7412025057633193,ballistic_missile,1
1,19.9,12191.917671982916,19835.299925356598,14796.432431299569,1.0066844326857236,2.3674789917394934,0.7383172116456722,ballistic_missile,1
1,20.0,12226.14494269423,19915.79421107574,14821.437116495521,1.0066844326857236,2.3674789917394934,0.7354319175280252,ballistic_missile,1
1,20.1,12260.372213405546,19996.28849679488,14846.343701691474,1.0066844326857236,2.3674789917394934,0.7325466234103781,ballistic_missile,1
1,20.2,12294.599484116861,20076.782782514023,14871.152186887426,1.0066844326857236,2.3674789917394934,0.7296613292927311,ballistic_missile,1
1,20.3,12328.826754828176,20157.277068233165,14895.862572083379,1.0066844326857236,2.3674789917394934,0.726776035175084,ballistic_missile,1
1,20.4,12363.054025539492,20237.771353952307,14920.474857279332,1.0066844326857236,2.3674789917394934,0.723890741057437,ballistic_missile,1
1,20.5,12397.281296250807,20318.26563967145,14944.989042475285,1.0066844326857236,2.3674789917394934,0.72100544693979,ballistic_missile,1
1,20.6,12431.508566962122,20398.75992539059,14969.405127671238,1.0066844326857236,2.3674789917394934,0.7181201528221429,ballistic_missile,1
1,20.7,12465.735837673437,20479.254211109732,14993.72311286719,1.0066844326857236,2.3674789917394934,0.7152348587044959,ballistic_missile,1
