id,timestep,x,y,z,vx,vy,vz,target_type,priority
7,73.8,27442.454526410616,51095.734919672366,25143.599326258234,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,73.9,27476.966295085393,51154.25119239263,25171.70979945974,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,74.0,27511.47806376017,51212.76746511289,25199.820272661244,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,74.1,27545.989832434945,51271.28373783315,25227.930745862748,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,74.2,27580.50160110972,51329.800010553416,25256.041219064253,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,74.3,27615.013369784498,51388.31628327368,25284.151692265757,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,74.4,27649.525138459274,51446.83255599394,25312.262165467262,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,74.5,27684.03690713405,51505.3488287142,25340.372638668767,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,74.6,27718.548675808826,51563.865101434465,25368.48311187027,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,74.7,27753.060444483603,51622.38137415473,25396.593585071776,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,74.8,27787.57221315838,51680.89764687499,25424.70405827328,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,74.9,27822.083981833155,51739.41391959525,25452.814531474785,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,75.0,27856.59575050793,51797.930192315514,25480.92500467629,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,75.1,27891.107519182708,51856.44646503578,25509.035477877795,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,75.2,27925.619287857484,51914.96273775604,25537.1459510793,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,75.3,27960.13105653226,51973.4790104763,25565.256424280804,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,75.4,27994.642825207036,52031.995283196564,25593.36689748231,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,75.5,28029.154593881813,52090.511555916826,25621.477370683813,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,75.6,28063.66636255659,52149.02782863709,25649.587843885318,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,75.7,28098.178131231365,52207.54410135735,25677.698317086822,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,75.8,28132.68989990614,52266.06037407761,25705.808790288327,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,75.9,28167.201668580918,52324.576646797876,25733.91926348983,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,76.0,28201.713437255694,52383.09291951814,25762.029736691336,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,76.1,28236.22520593047,52441.6091922384,25790.14020989284,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,76.2,28270.736974605246,52500.12546495866,25818.250683094346,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,76.3,28305.248743280023,52558.641737678925,25846.36115629585,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,76.4,28339.7605119548,52617.15801039919,25874.471629497355,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,76.5,28374.272280629575,52675.67428311945,25902.58210269886,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,76.6,28408.78404930435,52734.19055583971,25930.692575900364,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,76.7,28443.295817979128,52792.706828559974,25958.80304910187,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,76.8,28477.807586653904,52851.22310128024,25986.913522303374,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,76.9,28512.31935532868,52909.7393740005,26015.02399550488,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,77.0,28546.831124003456,52968.25564672076,26043.134468706383,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,77.1,28581.342892678233,53026.771919441024,26071.244941907888,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,77.2,28615.85466135301,53085.288192161286,26099.355415109392,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,77.3,28650.366430027785,53143.80446488155,26127.465888310897,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,77.4,28684.87819870256,53202.32073760181,26155.5763615124,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,77.5,28719.389967377338,53260.83701032207,26183.686834713906,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,77.6,28753.901736052114,53319.353283042336,26211.79730791541,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,77.7,28788.41350472689,53377.8695557626,26239.907781116915,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,77.8,28822.925273401666,53436.38582848286,26268.01825431842,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,77.9,28857.437042076443,53494.90210120312,26296.128727519925,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,78.0,28891.94881075122,53553.418373923385,26324.23920072143,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,78.1,28926.460579425995,53611.93464664365,26352.349673922934,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,78.2,28960.97234810077,53670.45091936391,26380.46014712444,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,78.3,28995.484116775548,53728.96719208417,26408.570620325943,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,78.4,29029.995885450324,53787.483464804434,26436.681093527448,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,78.5,29064.5076541251,53845.9997375247,26464.791566728953,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,78.6,29099.019422799876,53904.51601024496,26492.902039930457,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,78.7,29133.531191474653,53963.03228296522,26521.012513131962,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,78.8,29168.04296014943,54021.548555685484,26549.122986333467,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,78.9,29202.554728824205,54080.064828405746,26577.23345953497,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,79.0,29237.06649749898,54138.58110112601,26605.343932736476,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,79.1,29271.578266173758,54197.09737384627,26633.45440593798,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,79.2,29306.090034848534,54255.61364656653,26661.564879139485,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,79.3,29340.60180352331,54314.129919286795,26689.67535234099,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,79.4,29375.113572198086,54372.64619200706,26717.785825542494,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,79.5,29409.625340872863,54431.16246472732,26745.896298744,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,79.6,29444.13710954764,54489.67873744758,26774.006771945504,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,79.7,29478.648878222415,54548.195010167845,26802.11724514701,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,79.8,29513.16064689719,54606.71128288811,26830.227718348513,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,79.9,29547.672415571968,54665.22755560837,26858.338191550018,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,80.0,29582.184184246744,54723.74382832863,26886.448664751522,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,80.1,29616.69595292152,54782.260101048894,26914.559137953027,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,80.2,29651.207721596296,54840.77637376916,26942.66961115453,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,80.3,29685.719490271073,54899.29264648942,26970.780084356036,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,80.4,29720.23125894585,54957.80891920968,26998.89055755754,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,80.5,29754.743027620625,55016.325191929944,27027.001030759046,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,80.6,29789.2547962954,55074.841464650206,27055.11150396055,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,80.7,29823.766564970178,55133.35773737047,27083.221977162055,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,80.8,29858.278333644954,55191.87401009073,27111.33245036356,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,80.9,29892.79010231973,55250.39028281099,27139.442923565064,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,81.0,29927.301870994506,55308.906555531255,27167.55339676657,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,81.1,29961.813639669283,55367.42282825152,27195.663869968073,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,81.2,29996.32540834406,55425.93910097178,27223.774343169578,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,81.3,30030.837177018835,55484.45537369204,27251.884816371083,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,81.4,30065.34894569361,55542.971646412305,27279.995289572587,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,81.5,30099.860714368388,55601.48791913257,27308.105762774092,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,81.6,30134.372483043164,55660.00419185283,27336.216235975597,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,81.7,30168.88425171794,55718.52046457309,27364.3267091771,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,81.8,30203.396020392716,55777.036737293354,27392.437182378606,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,81.9,30237.907789067493,55835.55301001362,27420.54765558011,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,82.0,30272.41955774227,55894.06928273388,27448.658128781615,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,82.1,30306.931326417045,55952.58555545414,27476.76860198312,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,82.2,30341.44309509182,56011.1018281744,27504.879075184625,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,82.3,30375.954863766598,56069.618100894666,27532.98954838613,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,82.4,30410.466632441374,56128.13437361493,27561.100021587634,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,82.5,30444.97840111615,56186.65064633519,27589.21049478914,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,82.6,30479.490169790926,56245.16691905545,27617.320967990643,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,82.7,30514.001938465703,56303.683191775715,27645.431441192148,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,82.8,30548.51370714048,56362.19946449598,27673.541914393652,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,82.9,30583.025475815255,56420.71573721624,27701.652387595157,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,83.0,30617.53724449003,56479.2320099365,27729.76286079666,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,83.1,30652.049013164808,56537.748282656765,27757.873333998166,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,83.2,30686.560781839584,56596.26455537703,27785.98380719967,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,83.3,30721.07255051436,56654.78082809729,27814.094280401176,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,83.4,30755.584319189136,56713.29710081755,27842.20475360268,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,83.5,30790.096087863913,56771.813373537814,27870.315226804185,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,83.6,30824.60785653869,56830.32964625808,27898.42570000569,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,83.7,30859.119625213465,56888.84591897834,27926.536173207194,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,83.8,30893.63139388824,56947.3621916986,27954.6466464087,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,83.9,30928.143162563018,57005.87846441886,27982.757119610204,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,84.0,30962.654931237794,57064.394737139126,28010.867592811708,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,84.1,30997.16669991257,57122.91100985939,28038.978066013213,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,84.2,31031.678468587346,57181.42728257965,28067.088539214717,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,84.3,31066.190237262123,57239.94355529991,28095.199012416222,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,84.4,31100.7020059369,57298.459828020175,28123.309485617727,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,84.5,31135.213774611675,57356.97610074044,28151.41995881923,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,84.6,31169.72554328645,57415.4923734607,28179.530432020736,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,84.7,31204.237311961228,57474.00864618096,28207.64090522224,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,84.8,31238.749080636004,57532.524918901225,28235.751378423745,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,84.9,31273.26084931078,57591.04119162149,28263.86185162525,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,85.0,31307.772617985556,57649.55746434175,28291.972324826755,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,85.1,31342.284386660333,57708.07373706201,28320.08279802826,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,85.2,31376.79615533511,57766.590009782274,28348.193271229764,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,85.3,31411.307924009885,57825.10628250254,28376.30374443127,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,85.4,31445.81969268466,57883.6225552228,28404.414217632773,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,85.5,31480.331461359438,57942.13882794306,28432.524690834278,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,85.6,31514.843230034214,58000.65510066332,28460.635164035783,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,85.7,31549.35499870899,58059.171373383586,28488.745637237287,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,85.8,31583.866767383766,58117.68764610385,28516.85611043879,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,85.9,31618.378536058543,58176.20391882411,28544.966583640296,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,86.0,31652.89030473332,58234.72019154437,28573.0770568418,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,86.1,31687.402073408095,58293.236464264635,28601.187530043306,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,86.2,31721.91384208287,58351.7527369849,28629.29800324481,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,86.3,31756.425610757648,58410.26900970516,28657.408476446315,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,86.4,31790.937379432424,58468.78528242542,28685.51894964782,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,86.5,31825.4491481072,58527.301555145685,28713.629422849324,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,86.6,31859.960916781976,58585.81782786595,28741.73989605083,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,86.7,31894.472685456753,58644.33410058621,28769.850369252334,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,86.8,31928.98445413153,58702.85037330647,28797.96084245384,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,86.9,31963.496222806305,58761.366646026734,28826.071315655343,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,87.0,31998.00799148108,58819.882918747,28854.181788856848,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,87.1,32032.519760155858,58878.39919146726,28882.292262058352,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,87.2,32067.031528830634,58936.91546418752,28910.402735259857,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,87.3,32101.54329750541,58995.43173690778,28938.51320846136,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,87.4,32136.055066180186,59053.948009628046,28966.623681662866,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,87.5,32170.566834854963,59112.46428234831,28994.73415486437,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,87.6,32205.07860352974,59170.98055506857,29022.844628065875,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,87.7,32239.590372204515,59229.49682778883,29050.95510126738,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,87.8,32274.10214087929,59288.013100509095,29079.065574468885,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,87.9,32308.613909554068,59346.52937322936,29107.17604767039,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,88.0,32343.125678228844,59405.04564594962,29135.286520871894,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,88.1,32377.63744690362,59463.56191866988,29163.3969940734,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,88.2,32412.149215578396,59522.078191390145,29191.507467274903,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,88.3,32446.660984253173,59580.59446411041,29219.617940476408,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,88.4,32481.17275292795,59639.11073683067,29247.728413677913,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,88.5,32515.684521602725,59697.62700955093,29275.838886879417,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,88.6,32550.1962902775,59756.143282271194,29303.949360080922,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,88.7,32584.708058952277,59814.65955499146,29332.059833282427,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,88.8,32619.219827627054,59873.17582771172,29360.17030648393,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,88.9,32653.73159630183,59931.69210043198,29388.280779685436,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,89.0,32688.243364976606,59990.20837315224,29416.39125288694,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,89.1,32722.755133651382,60048.724645872506,29444.501726088445,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,89.2,32757.26690232616,60107.24091859277,29472.61219928995,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,89.3,32791.77867100094,60165.75719131303,29500.722672491454,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,89.4,32826.290439675715,60224.27346403329,29528.83314569296,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,89.5,32860.80220835049,60282.789736753555,29556.943618894464,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,89.6,32895.31397702527,60341.30600947382,29585.05409209597,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,89.7,32929.82574570004,60399.82228219408,29613.164565297473,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,89.8,32964.33751437482,60458.33855491434,29641.275038498978,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,89.9,32998.849283049596,60516.854827634605,29669.385511700482,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,90.0,33033.36105172437,60575.37110035487,29697.495984901987,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,90.1,33067.87282039915,60633.88737307513,29725.60645810349,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,90.2,33102.384589073925,60692.40364579539,29753.716931304996,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,90.3,33136.8963577487,60750.919918515654,29781.8274045065,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,90.4,33171.40812642348,60809.436191235916,29809.937877708006,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,90.5,33205.91989509825,60867.95246395618,29838.04835090951,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,90.6,33240.43166377303,60926.46873667644,29866.158824111015,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,90.7,33274.943432447806,60984.9850093967,29894.26929731252,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,90.8,33309.45520112258,61043.501282116966,29922.379770514024,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,90.9,33343.96696979736,61102.01755483723,29950.49024371553,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,91.0,33378.478738472135,61160.53382755749,29978.600716917033,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,91.1,33412.99050714691,61219.05010027775,30006.711190118538,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,91.2,33447.50227582169,61277.566372998015,30034.821663320043,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,91.3,33482.01404449646,61336.08264571828,30062.932136521547,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,91.4,33516.52581317124,61394.59891843854,30091.042609723052,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,91.5,33551.037581846016,61453.1151911588,30119.153082924557,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,91.6,33585.54935052079,61511.631463879065,30147.26355612606,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,91.7,33620.06111919557,61570.14773659933,30175.374029327566,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,91.8,33654.572887870345,61628.66400931959,30203.48450252907,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,91.9,33689.08465654512,61687.18028203985,30231.594975730575,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,92.0,33723.5964252199,61745.696554760114,30259.70544893208,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,92.1,33758.10819389467,61804.212827480376,30287.815922133585,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,92.2,33792.61996256945,61862.72910020064,30315.92639533509,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,92.3,33827.131731244226,61921.2453729209,30344.036868536594,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,92.4,33861.643499919,61979.76164564116,30372.1473417381,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,92.5,33896.15526859378,62038.277918361426,30400.257814939603,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,92.6,33930.667037268555,62096.79419108169,30428.368288141108,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,92.7,33965.17880594333,62155.31046380195,30456.478761342612,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,92.8,33999.69057461811,62213.82673652221,30484.589234544117,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,92.9,34034.20234329288,62272.343009242475,30512.69970774562,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,93.0,34068.71411196766,62330.85928196274,30540.810180947126,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,93.1,34103.225880642436,62389.375554683,30568.92065414863,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,93.2,34137.73764931721,62447.89182740326,30597.031127350136,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,93.3,34172.24941799199,62506.408100123524,30625.14160055164,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,93.4,34206.761186666765,62564.92437284379,30653.252073753145,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,93.5,34241.27295534154,62623.44064556405,30681.36254695465,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,93.6,34275.78472401632,62681.95691828431,30709.473020156154,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,93.7,34310.29649269109,62740.473191004574,30737.58349335766,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,93.8,34344.80826136587,62798.989463724836,30765.693966559164,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,93.9,34379.320030040646,62857.5057364451,30793.804439760668,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,94.0,34413.83179871542,62916.02200916536,30821.914912962173,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,94.1,34448.3435673902,62974.53828188562,30850.025386163677,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,94.2,34482.855336064975,63033.054554605886,30878.135859365182,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,94.3,34517.36710473975,63091.57082732615,30906.246332566687,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,94.4,34551.87887341453,63150.08710004641,30934.35680576819,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,94.5,34586.3906420893,63208.60337276667,30962.467278969696,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,94.6,34620.90241076408,63267.119645486935,30990.5777521712,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,94.7,34655.414179438856,63325.6359182072,31018.688225372705,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,94.8,34689.92594811363,63384.15219092746,31046.79869857421,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,94.9,34724.43771678841,63442.66846364772,31074.909171775715,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,95.0,34758.949485463185,63501.184736367984,31103.01964497722,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,95.1,34793.46125413796,63559.70100908825,31131.130118178724,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
7,95.2,34827.97302281274,63618.21728180851,31159.24059138023,1.0150520198463708,1.7210668447135236,1.12089627063247,cruise_missile,2
